U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
background,P29353,U,False,False,164,HUNK,714,ba2cffdae812e771e377393bcd1ac0dd6ddfd6109279fd25dbd76b352b46fa4e,P57058,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4701155026753743,-1.959794521331787,0.5908951163291931,-11.74101734161377,-9.786587715148926,-10.460834503173828,-10.662813186645508,54.0,101.0,64.0,185.0
background,P29353,U,False,False,165,CCDC81,652,166b1ecb9d897cd102482375e3d62540217f97ea77ef516169e306af31bc9ff3,Q6ZN84,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8594228426615398,-3.303722620010376,0.1913885772228241,-13.709810256958008,-15.215707778930664,-10.612722396850586,-13.179413477579752,105.0,238.0,282.0,288.0
background,P29353,U,False,False,166,CXorf38,319,38b31412c01412e3c8d1d6add407ab10594d7ff974db3ef94d79659ca813ac5c,Q8TB03,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4563944339752197,-2.410588582356771,0.5961589217185974,-7.218931674957275,-12.19618034362793,-6.5930328369140625,-8.669381618499756,49.0,138.0,60.0,71.0
background,P29353,U,False,False,167,TBC1D14,693,a807b2ec8832d02197f5e6d30ad3e765bbb9a385a60e4b1f18f452a1a4f23b56,Q9P2M4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5360823074976604,-3.0701721906661987,0.639013946056366,-7.556015491485596,-12.53572940826416,-11.529233932495117,-10.540326277414957,57.0,215.0,44.0,182.0
background,P29353,U,False,False,168,MBOAT2,520,022361e8da70f958fc73df6a6d24006f0f93a1d8fca50ba2c62c3ee4fa512d93,Q6ZWT7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.500622351964315,-1.883467197418213,0.2929552495479584,-7.6203999519348145,-7.842469215393066,-6.74799108505249,-7.40362008412679,214.0,91.0,210.0,23.0
background,P29353,U,False,False,169,PCYT1B,369,7533535c16465d2844c66ab27b3861830ab32ca54653205e0364ba3570454631,Q9Y5K3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9700276851654053,-3.8180813789367676,0.26826348900794983,-12.683379173278809,-11.386223793029785,-5.234917163848877,-9.768173376719156,125.0,265.0,227.0,123.0
background,P29353,U,False,False,170,LMCD1,365,da94a810d76c74eb6f1a960dc7181215caa572f2ecae0db9821ac74c2212ecea,Q9NZU5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.9574439922968546,-1.023310164610545,0.23881429433822632,-10.993579864501953,-8.462230682373047,-9.972323417663574,-9.809377988179525,23.0,38.0,248.0,124.0
background,P29353,U,False,False,171,SEPTIN2,361,8e1d36d4b1038ccaf303aa8436b7ac0311378f879102f51b93d4700230e9a905,Q15019,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2287374337514243,-3.6165823141733804,0.43330755829811096,-12.497901916503906,-16.81961441040039,-12.229813575744629,-13.849109967549643,178.0,256.0,124.0,298.0
background,P29353,U,False,False,172,ZNF324,553,4f28ef115d7d2aeae040853360018e18468e6ecca0f9404950fb0016d50c339c,O75467,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.448872963587443,-1.299850881099701,0.28260722756385803,-13.430166244506836,-12.452672004699707,-8.404001235961914,-11.428946495056152,207.0,52.0,218.0,233.0
background,P29353,U,False,False,173,FSCB,825,bd4fcbbf79e3adb67eb556b6d3020f1a2066161c00f8309ed9963eca2ca5acbd,Q5H9T9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.750530560811361,-2.5781553586324057,0.26865434646606445,-10.347213745117188,-11.334612846374512,-11.542817115783691,-11.074881235758463,296.0,157.0,226.0,213.0
background,P29353,U,False,False,174,BECN2,431,d0dc1e16b0331ac0253c5ad36deecd348960af3b369c7171d3721f4257b66b6c,A8MW95,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5306801001230874,-2.9655649662017822,0.2672988176345825,-11.414838790893555,-11.701338768005371,-12.642147064208984,-11.91944154103597,218.0,203.0,228.0,254.0
background,P29353,U,False,False,175,SP5,398,dfb17988bcd2120e5d0868a22f87fdff236ae88066c4b5f06f086509aa602e4d,Q6BEB4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5857758124669392,-0.23447581132253012,0.28704050183296204,-10.19841480255127,-12.550993919372559,-9.893948554992676,-10.881119092305502,65.0,15.0,216.0,203.0
background,P29353,U,False,False,176,CWC25,425,f64f0f14754d0d740262b0fc68757c37bd5ec68b56cedfe0154d027cd9b95095,Q9NXE8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0961406230926514,-2.8566970427831015,0.10170934349298477,-11.581893920898438,-13.404969215393066,-11.396439552307129,-12.127767562866211,154.0,193.0,303.0,261.0
background,P29353,U,False,False,177,STOX2,926,430e11aa487d259d046563f9be77be6cf17fa03b4a96ae555d76fb57bf7dcb57,Q9P2F5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.7352641423543294,-2.4599990844726562,0.4727625548839569,-11.184497833251953,-11.014300346374512,-8.847479820251465,-10.348759333292643,84.0,145.0,107.0,163.0
background,P29353,U,False,False,178,NLRC3,1065,09ec150847376204f4b0436920dc5623ce9ff39018cf7847bb7b1773b0499423,Q7RTR2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3230162461598716,-3.0900818506876626,0.558786153793335,-8.416470527648926,-9.342589378356934,-8.33922290802002,-8.699427604675293,189.0,218.0,79.0,73.0
background,P29353,U,False,False,179,GAS7,476,be645e863feba6d3b44c6fb78328810caedb4f49339538c206cef70a1309f074,O60861,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8524915774663289,-2.336273988087972,0.6520962715148926,-11.350296020507812,-12.16246223449707,-7.9957122802734375,-10.50282351175944,103.0,130.0,37.0,175.0
background,P29353,U,False,False,180,TCTN1,587,855f7868cb070c0f043086b1447782e5b2da87ef3e61e56cfa11757729f38511,Q2MV58,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-4.190500577290853,-3.7126548290252686,0.5533084869384766,-8.42159366607666,-9.562202453613281,-7.3541717529296875,-8.445989290873209,300.0,262.0,80.0,62.0
background,P29353,U,False,False,181,ANKLE2,938,c9b1d5345232f6972507db92f66eb4520a6f4c3cbe5c4ab50c55bf2c5866736c,Q86XL3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4581090609232585,-1.9361604452133179,0.5933896899223328,-9.141718864440918,-10.4962739944458,-3.7703726291656494,-7.802788496017456,50.0,97.0,62.0,29.0
background,P29353,U,False,False,182,SEMA3A,771,e487ff281fa0d9059adcd7ec4ae4c854587cb23e3f61db155383c7e795e5fdbe,Q14563,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.261453072230021,-3.2419772148132324,0.8128141760826111,-6.805265426635742,-10.465227127075195,-7.807106018066406,-8.359199523925781,279.0,232.0,4.0,57.0
background,P29353,U,False,False,183,REPIN1,567,a222e61d313a7d440867c5ee2f652bb91029ed1a6a6c5301e5ae7ebc7b35387d,Q9BWE0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.835159699122111,-1.5683139165242512,0.24938923120498657,-11.707444190979004,-11.050655364990234,-8.036459922790527,-10.264853159586588,100.0,68.0,244.0,154.0
background,P29353,U,False,False,184,BUD13,619,fe2f58ab5c0d00d21d306407b7b4272c66dcc1e9ad8ed24c8afdd3d8fef67482,Q9BRD0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3678461710611978,-2.4960761070251465,0.17089855670928955,-7.99446439743042,-14.35365104675293,-12.107061386108398,-11.485058943430582,192.0,148.0,290.0,237.0
background,P29353,U,False,False,185,ECSIT,431,467ced9005b2134d713330e197acbeda7b01e0d5d3d8cdc90ec6f5c08835e982,Q9BQ95,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.616235335667928,-1.6417702039082844,0.1961422711610794,-8.887992858886719,-10.24721622467041,-11.674355506896973,-10.269854863484701,71.0,73.0,277.0,156.0
background,P29353,U,False,False,186,NPLOC4,608,1e940fd20fcfed72795093cdaaf3636a1f1c78be4ec5368e48928a2b977eccbf,Q8TAT6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.8091102441151937,-1.1020880937576294,0.4164089262485504,-14.604674339294434,-12.94145679473877,-11.749874114990234,-13.098668416341146,17.0,41.0,132.0,287.0
background,P29353,U,False,False,187,SNX21,373,ea1fe6efa3db976571d325768bff2f32b55e022a5aacc54e8c9cdbcc24d63936,Q969T3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5571248928705852,-1.887618859608968,0.5924880504608154,-9.930205345153809,-9.92807674407959,-8.047822952270508,-9.302035013834635,59.0,92.0,63.0,99.0
background,P29353,U,False,False,188,RHOBTB2,727,5401cf94b1b1461dc2d522d04ab720a956109f3c243c9f31be51777743a53272,Q9BYZ6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.071412364641825,-3.0945382912953696,0.5301874876022339,-9.491884231567383,-9.607488632202148,-9.021903991699219,-9.373758951822916,143.0,220.0,89.0,100.0
background,P29353,U,False,False,189,SACK1D,585,4233327da7b2326f17b409fb6f95e38d49b7b35bba96a7516baad265ac505ce6,Q9H4H8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9617406924565632,-1.7886561155319214,0.3862479627132416,-7.557697772979736,-8.29351806640625,-8.81750774383545,-8.222907861073812,123.0,82.0,147.0,47.0
background,P29353,U,False,False,190,RAP1GAP2,730,b0257ea0c7ecf31b50749b9b77fca8c343d657908c119269f3043bcb3e19757f,Q684P5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5823753674825034,-3.075737635294596,0.6417807936668396,-13.49509048461914,-10.739598274230957,-10.744267463684082,-11.65965207417806,226.0,216.0,42.0,244.0
background,P29353,U,False,False,191,SLC16A1,500,0611bfb309482e20df1914813626e5eff859b71953e696fbcd53414a9a76db9e,P53985,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8183485666910808,-1.4096463322639465,0.6240290999412537,-8.264647483825684,-8.758376121520996,-7.354040622711182,-8.125688076019287,98.0,57.0,49.0,40.0
background,P29353,U,False,False,192,SMARCAL1,954,5804ae73e49d53843e101b8abf5a2b0ee3f8531a809160f82f822e2f9b330458,Q9NZC9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0100172758102417,-2.8903199831644693,0.2607957422733307,-10.068256378173828,-12.492865562438965,-12.549247741699219,-11.70345656077067,133.0,196.0,235.0,246.0
background,P29353,U,False,False,193,P2RY12,342,8b858a0c09ffd4bb0f2b21d49eeed9f2271f787199ce6c5896d8aca87d3d3325,Q9H244,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.933718999226888,-1.9079418579737346,0.6796004176139832,-8.249704360961914,-8.292853355407715,-8.316414833068848,-8.286324183146158,258.0,94.0,26.0,50.0
background,P29353,U,False,False,194,ZNF154,437,c1935418c0c3e857cad5d99c9deb98618810c93f290961fd2cddfc0fc35388b8,Q13106,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.6331185499827067,-0.15952338774998984,0.3508095145225525,-12.133420944213867,-8.684623718261719,-9.524751663208008,-10.114265441894531,9.0,12.0,167.0,146.0
background,P29353,U,False,False,195,TRPC7,862,1dc00ea59c93a54851545ca7ba350ec8b46184f921e60f13a63750b34d83d3fb,Q9HCX4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.414304574330648,-2.4393370946248374,0.5098896622657776,-9.227633476257324,-10.69738483428955,-7.874229431152344,-9.26641591389974,201.0,142.0,96.0,97.0
background,P29353,U,False,False,196,CYRIA,323,5712201dfa0298aebd3e25b4e962510a75fe4ed1afe1e83e6affabe8997b2563,Q9H0Q0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.8578616778055825,-3.5018973350524902,0.318559467792511,-8.377873420715332,-11.10509967803955,-8.225560188293457,-9.236177762349447,254.0,250.0,188.0,95.0
background,P29353,U,False,False,197,PDE12,609,e40d28019e337fa1e6dec9a302632599b309568407ca51fbd1e84a711c7a7c06,Q6L8Q7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.1903079350789387,-1.458303968111674,0.751550555229187,-14.197545051574707,-12.6951322555542,-7.192317485809326,-11.36166493097941,33.0,62.0,13.0,231.0
background,P29353,U,False,False,198,SELENOI,397,f0f419619ce8cd9f21609c892c97d43bc4ad97acbc8257d2066dda7cb84cef02,Q9C0D9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.1966931025187173,-1.9851373434066772,0.21455377340316772,-8.787307739257812,-9.90622615814209,-6.353843688964844,-8.349125862121582,168.0,105.0,269.0,56.0
background,P29353,U,False,False,199,GNRHR,328,e23934806b97ce11617612267a1b8b684da0c358bb910fb12ef053e95127cb48,P30968,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.824488083521525,-4.031168619791667,0.5876206159591675,-11.854804992675781,-9.76807689666748,-9.045246124267578,-10.22270933787028,297.0,278.0,65.0,151.0
background,P29353,U,False,False,200,BRSK2,736,cf90d0333d1ad7d22995c184cfdbfae6aaf189fef8232ba9f9ccdd42ec07c54c,Q8IWQ3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.001511295636495,-3.937673886617025,0.5426112413406372,-9.856657981872559,-10.914692878723145,-6.869344234466553,-9.213565031687418,131.0,271.0,84.0,94.0
background,P29353,U,False,False,201,BLMH,455,49f749b46e7410a0d34a8e3e9b056306245dd64a3e9bb413935620c6a778e53c,Q13867,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.566324551900228,-4.517152309417725,0.5245841145515442,-11.7667236328125,-14.66684341430664,-7.1712646484375,-11.201610565185547,292.0,295.0,90.0,221.0
background,P29353,U,False,False,202,RCOR3,495,d1c2a721898a28473ba330a563337364b28954b9b5cdb60be3f2ae6ae5cd069a,Q9P2K3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9254517157872517,-1.843658407529195,0.3002617061138153,-8.892967224121094,-11.906831741333008,-9.66568374633789,-10.155160903930664,118.0,89.0,205.0,148.0
background,P29353,U,False,False,203,TLL1,1013,5313f8b4c022cd1dfe9174ab5f622576a4de2531b2369a580eacdc347de655c1,O43897,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.2519105275472007,-4.4385247230529785,0.7967580556869507,-11.814704895019531,-11.367258071899414,-9.380553245544434,-10.854172070821127,278.0,292.0,6.0,200.0
context,P22681,U,False,False,204,RUFY4,571,937e8a54caa104b0e10dffbd0351126519fbe60c2843b6416ec2dd594dc01495,Q6ZNE9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.6643710533777872,-0.41587400436401367,0.23651382327079773,-7.343642711639404,-10.815695762634277,-10.062240600585938,-9.407193024953207,10.0,18.0,251.0,102.0
context,P22681,U,False,False,205,PREPL,727,86abe12957607b3c907f3d0d943c9a0d8b5a1bde9f076eb63152684b0509579a,Q4J6C6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2283002138137817,-2.626942753791809,0.3467811942100525,-14.49925422668457,-14.03385066986084,-13.362706184387207,-13.965270360310873,177.0,166.0,171.0,300.0
context,P22681,U,False,False,206,GAS2L1,681,bf3139cc546e7dc498de139039f36d0102f707f2c7e0b9dc39ac471779ee2a8a,Q99501,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0879151423772178,-2.001729885737101,0.5622407793998718,-10.547986030578613,-12.218960762023926,-10.038593292236328,-10.935180028279623,148.0,107.0,74.0,205.0
context,P22681,U,False,False,207,SASH1,1247,3e972be09e8482828e26ec4fa5f2c68ed29d079b9e55555b3bc8f10ff0e80d63,O94885,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9882928530375164,-2.6160124937693277,0.6616438627243042,-11.514687538146973,-10.754898071289062,-10.014049530029297,-10.761211713155111,130.0,164.0,34.0,193.0
context,P22681,U,False,False,208,RBM42,480,995ac325562c0f704e0db28a52d90e42d5c068a010151925cdb5da6ef5034b33,Q9BTD8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.1446100870768228,-2.95786722501119,0.1678992509841919,-12.831718444824219,-12.564042091369629,-15.244458198547363,-13.54673957824707,271.0,201.0,292.0,294.0
context,P22681,U,False,False,209,UBQLN1,589,f5d75532d3642bbdd18c5fb3c365785caeabf4cb2a5749cd6c2c253a85640e6e,Q9UMX0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,1.3199427127838135,3.498577435811361,0.2518007755279541,-2.2743618488311768,-2.707749843597412,-2.491241931915283,-2.4911178747812905,2.0,1.0,241.0,1.0
context,P22681,U,False,False,210,EXD1,514,0e1f634ba31bfb640c128224aa8db3b7ae3ba9ec5d65430d81c1fe74e6a9adb3,Q8NHP7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9134107828140259,-2.5987068017323813,0.26667964458465576,-7.491244316101074,-11.100945472717285,-8.11966323852539,-8.903951009114584,116.0,161.0,229.0,81.0
context,P22681,U,False,False,211,NGLY1,654,2d08f57524e313b968e075a8585b4ff6632c2a6159c78c05f8abbc49d2b8727e,Q96IV0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.2384968996047974,-1.244442105293274,0.32533103227615356,-14.597805976867676,-11.790382385253906,-12.245414733886719,-12.877867698669434,35.0,49.0,183.0,281.0
context,P22681,U,False,False,212,CFAP221,840,04a37493d3ba031d6c41bb533337ddbbaf6658357d2c7668401fb53b86c66bf8,Q4G0U5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5803651014963784,-3.6276253859202066,0.17905789613723755,-10.782115936279297,-10.664318084716797,-9.608224868774414,-10.351552963256836,225.0,258.0,287.0,164.0
context,P22681,U,False,False,213,PLA2G3,509,0af2fd47dc590982040312618920cd4ad4bfc322043fffb0084b4338a46120d1,Q9NZ20,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.190739313761393,-2.971681276957194,0.6393530964851379,-7.496728420257568,-10.855594635009766,-6.457896709442139,-8.270073254903158,276.0,206.0,43.0,49.0
context,P22681,U,False,False,214,LIMK2,638,bf25d3f0fd9d470ba619e2f277923574a25c5048b01c17daa7fe044e8ab1ae98,P53671,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.1248443325360615,-1.6094403266906738,0.6110817193984985,-13.230426788330078,-9.861215591430664,-9.052803993225098,-10.714815457661947,30.0,70.0,52.0,189.0
context,P22681,U,False,False,215,RAVER2,691,7393456acbdb1ef5bd7971dd54319888e0ae19ea5d551d6a8a7cb8a8c56892f1,Q9HCJ3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.7270696957906088,0.4164724349975586,0.1476079821586609,-8.461024284362793,-9.06751823425293,-9.322010040283203,-8.950184186299643,11.0,5.0,300.0,85.0
context,P22681,U,False,False,216,HASPIN,798,156a54656cbd089f3fa5dc90c7d33f1a96e549d5a7065e429a557db3a64d9e56,Q8TF76,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0315229098002114,-3.1192827224731445,0.36555615067481995,-12.694009780883789,-13.061999320983887,-10.914932250976562,-12.223647117614746,137.0,224.0,154.0,263.0
context,P22681,U,False,False,217,ARMC5,935,a510afd74a571aa3e87c72029b1f28c258f366785d81d7e9c9d5c7e612eb8b0f,Q96C12,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.319318135579427,-1.8516462246576946,0.3915713429450989,-7.419911861419678,-12.953104019165039,-11.084943771362305,-10.485986550649008,42.0,90.0,144.0,174.0
context,P22681,U,False,False,218,ERCC6L2,1561,407847244f9016d8379738572609839b607cd4bdbffa053761ffe6903d3f8372,Q5T890,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.033413569132487,-2.8041510581970215,0.19665616750717163,-14.380297660827637,-10.244587898254395,-11.257034301757812,-11.960639953613281,139.0,188.0,275.0,256.0
context,P22681,U,False,False,219,KIF14,1648,e5f17b864a9187d9087d584c0a184f4364a8be24f3becc1bebbc77a44ff0d1a2,Q15058,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3784989515940347,-3.895347754160563,0.1605030596256256,-12.088142395019531,-12.200427055358887,-10.122654914855957,-11.470408121744791,194.0,267.0,296.0,236.0
context,P22681,U,False,False,220,MTA3,594,3b32980313aba9644edc39a64898c7693ffa1a438b70648b9777397053fb7cac,Q9BTC8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.142855167388916,-2.772574265797933,0.21762309968471527,-9.67275333404541,-12.583800315856934,-10.348512649536133,-10.868355433146158,162.0,185.0,267.0,202.0
context,P22681,U,False,False,221,USP10,798,2d5781fce851e0a4c29f25ac81e7bf89fa25654da8e20229e01d948167022b69,Q14694,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3213983376820884,-2.5955660343170166,0.282343327999115,-8.896360397338867,-9.210371971130371,-10.601466178894043,-9.56939951578776,188.0,160.0,220.0,113.0
context,P22681,U,False,False,222,EDC3,508,b5ca13d65d2e53fdbed8cfda303be2aac93500bf7e0b8a8839dcc92ea1b3db6a,Q96F86,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.8230556845664978,-0.9010332028071085,0.34944769740104675,-9.114343643188477,-10.814868927001953,-11.623303413391113,-10.517505327860514,19.0,33.0,168.0,178.0
context,P22681,U,False,False,223,ARFGAP3,516,fff28e2cb49798d137547360daa31f127d44605951ca8cf0c5e30585e8258038,Q9NP61,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9105006853739421,-2.128180662790934,0.3372282087802887,-7.1045732498168945,-7.019847869873047,-10.823506355285645,-8.315975824991861,115.0,115.0,174.0,53.0
context,P22681,U,False,False,224,SMC4,1288,51dc57b17d0cce38421858f0dd52eaf12f1cbeffdeba54012619554690727e8d,Q9NTJ3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.5782738526662192,-6.107901891072591,0.1828220784664154,-12.526766777038574,-12.330451965332031,-15.580196380615234,-13.479138374328613,293.0,303.0,284.0,291.0
context,P22681,U,False,False,225,LGI3,548,5324283b38cb7e4c68ea7f4249b3e7b37e5bfeae435e0a8810f52a2d21408103,Q8N145,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4636320273081462,-1.120227873325348,0.677558183670044,-7.434966087341309,-9.907601356506348,-8.26816463470459,-8.536910692850748,53.0,43.0,28.0,63.0
context,P22681,U,False,False,226,ADD3,706,e7aab46e8707052dfbda1d25275937129449430c1d1939b9747ad402bb14ab8e,Q9UEY8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8070386250813801,-3.7084620793660483,0.45750007033348083,-8.83784294128418,-12.295153617858887,-9.875417709350586,-10.336138089497885,94.0,261.0,115.0,162.0
context,P22681,U,False,False,227,SLAIN1,568,669697010e026f1f79d7aaa201dbcea6bacb043aa4b4b6855bd7e43687de5fbb,Q8ND83,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3623904387156167,-0.9524144927660624,0.42036664485931396,-8.551536560058594,-9.241568565368652,-7.930780410766602,-8.574628512064615,191.0,36.0,131.0,66.0
context,P22681,U,False,False,228,DDHD1,900,cb2b4600f53f48a18814a2b44770ddd6ac7407ff3453453ac08e0b1f75c5b151,Q8NEL9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.8867919643719991,-1.6003794272740681,0.43998342752456665,-8.993096351623535,-9.447189331054688,-5.683976650238037,-8.041420777638754,22.0,69.0,122.0,35.0
