U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
context,P29353,U,False,False,132,SNX7,387,17444fd5fdfddeebd17507968b6c2b318c9825b1d409d93234b086587df6d716,Q9UNH6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.746556599934896,-2.67706036567688,0.4348602890968323,-8.28468132019043,-10.749150276184082,-5.773994445800781,-8.269275347391764,245.0,173.0,123.0,48.0
context,P29353,U,False,False,133,CCDC66,948,6b789116a3c8d9b8f880af7615a0d933c08c6fa7079e786246bb6d8017c06bd5,A2RUB6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.925405780474345,-2.9838408629099527,0.14310254156589508,-8.12867259979248,-9.613935470581055,-10.002739906311035,-9.248449325561523,117.0,208.0,301.0,96.0
context,P29353,U,False,False,134,BYSL,437,2ecaba3383507109dc5e5c603a7b2a75346f350208f8f195208058b9aab0c9c7,Q13895,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.078882654507955,-3.743706782658895,0.27153798937797546,-13.156765937805176,-14.923983573913574,-11.018924713134766,-13.033224741617838,145.0,263.0,225.0,285.0
context,P29353,U,False,False,135,DNAI7,716,e1e265ae474d758a0699209076b3ba2fa5dee6dc7b44e8c23178ffaf0bc81ac3,Q6TDU7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.064416289329529,-3.212205251057943,0.3050517141819,-9.579269409179688,-12.93952751159668,-11.086139678955078,-11.201645533243815,142.0,231.0,199.0,222.0
context,P29353,U,False,False,136,BABAM1,329,469502023602c0a3360ee571fc077ad8fc8ad6fe8440f29c67ff9ac4bfd0a61b,Q9NWV8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0907713174819946,-2.741473118464152,0.36239689588546753,-10.70704174041748,-7.9753618240356445,-12.187320709228516,-10.289908091227213,151.0,181.0,157.0,158.0
context,P29353,U,False,False,137,TRIM7,511,b5199977562264d374dbe9217af0675f5efcc8bcc4495ccda65d8261c9f2525b,Q9C029,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.6181258360544841,-0.2190348282456398,0.5140559673309326,-7.149967670440674,-8.75458812713623,-8.116138458251953,-8.006898085276285,72.0,14.0,94.0,33.0
context,P29353,U,False,False,138,CCDC69,296,6b68fa3240e54391655f106acbb15b2d75cf7522dfd257a576bc97554716bb62,A6NI79,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5384933551152546,-2.9947582880655923,0.3070974051952362,-9.416089057922363,-8.619866371154785,-11.890767097473145,-9.975574175516764,58.0,211.0,198.0,134.0
context,P29353,U,False,False,139,DDX39B,428,a11eb0f8e17bce69584fdce8aac45adcc76a6967306e629666f0221bc85c601b,Q13838,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.230302651723226,-2.155258536338806,0.33487313985824585,-10.796290397644043,-12.283699989318848,-13.1820650100708,-12.08735179901123,179.0,119.0,178.0,259.0
context,P29353,U,False,False,140,AEBP1,1158,d1a3c6589d8c6488e4db5e255a91fbaed4cba2178b7d98e9652a3532ab7e8757,Q8IUX7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.6927673021952312,-2.0692776838938394,0.6458384394645691,-10.255875587463379,-8.59070110321045,-7.307754039764404,-8.71811024347941,82.0,111.0,40.0,75.0
context,P29353,U,False,False,141,RRAGA,313,b54fa907abb3d37d8f16c468736e0014ba60545efb16ef2dcd95e547ece9bc0c,Q7L523,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.6095743974049885,-3.293834924697876,0.37490367889404297,-14.021501541137695,-12.602428436279297,-10.94866943359375,-12.524199803670248,69.0,236.0,150.0,271.0
context,P29353,U,False,False,142,SHPK,478,15628048cdc0da2db3adb7ffd791285c66d5be45ba69980236927102f3934a75,Q9UHJ6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.1755128701527915,-2.029806931813558,0.4409908950328827,-12.446542739868164,-14.332173347473145,-11.53735065460205,-12.772022247314453,166.0,110.0,120.0,280.0
context,P29353,U,False,False,143,PCBP2,365,d19abb85e8efab173b20be101ab23c595b62aa06850b2ee738002ed7111eba69,Q15366,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.7537099520365396,-3.6193780104319253,0.294443279504776,-11.760910034179688,-11.967324256896973,-6.653524398803711,-10.127252896626791,246.0,257.0,208.0,147.0
context,P29353,U,False,False,144,WARS1,471,7f953b08cbe3d816e5093183350e3b80e092fe64e78e2880ddaf03c886a485c1,P23381,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.6622341871261597,-4.212703466415405,0.16873592138290405,-5.968549728393555,-11.851862907409668,-9.375276565551758,-9.065229733784994,80.0,286.0,291.0,86.0
context,P29353,U,False,False,145,HIPK4,616,f400da208a3f5e988d1166d521230ca8db80a04de4798e3d1947845c3b0809df,Q8NE63,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.588529109954834,-2.948206901550293,0.41084223985671997,-11.287064552307129,-10.175859451293945,-9.488289833068848,-10.317071278889975,228.0,199.0,135.0,161.0
context,P29353,U,False,False,146,VTA1,307,2f347aa234bdb73e75ad42e0f89708bf3b21f96381bddb891a73e95fffa2431e,Q9NP79,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5922513405481975,-3.263432264328003,0.2942754328250885,-11.039250373840332,-15.239885330200195,-10.473819732666016,-12.250985145568848,66.0,234.0,209.0,265.0
context,P29353,U,False,False,147,COPB1,953,3cde73e710d2e2558ffcf43744dbdada12131e50ab00e085f3341aad993cf17d,P53618,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0937547286351523,-2.6766579151153564,0.28352004289627075,-10.156195640563965,-12.53577709197998,-9.843568801879883,-10.84518051147461,153.0,172.0,217.0,198.0
context,P29353,U,False,False,148,SEPTIN14,432,84e09ec1aaf4cf6416e9570d35dad90b65129d53d1238bf9c9ed5c732b68ba1c,Q6ZU15,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.445754051208496,-2.869443416595459,0.353412389755249,-14.151772499084473,-13.833649635314941,-11.763895988464355,-13.249772707621256,205.0,194.0,163.0,289.0
context,P29353,U,False,False,149,DENND1A,1009,8045d07ae099a02086a892a1216bdeb41829d6f4669245f412cdb53484b5e289,Q8TEH3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3848968346913657,-2.6361090342203775,0.8296605348587036,-6.528015613555908,-13.940983772277832,-7.149804592132568,-9.206267992655436,198.0,170.0,3.0,93.0
context,P29353,U,False,False,150,PLK1,603,03bfae282c699ad0b358e53c924c5fc3b921d43eccfec4f32b71a4382263a1f4,P53350,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0295241276423135,-2.5609546502431235,0.47186392545700073,-11.0682373046875,-10.831720352172852,-9.011953353881836,-10.303970336914062,136.0,156.0,108.0,159.0
context,P29353,U,False,False,151,G3BP1,466,1143032ea0038400688e26047cdfdaf01adc090181ae8c9805e5826fd7ac630f,Q13283,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5464982191721597,-2.786640008290609,0.3358393609523773,-13.081543922424316,-10.283098220825195,-14.31271743774414,-12.559119860331217,220.0,186.0,177.0,273.0
context,P29353,U,False,False,152,PPM1E,755,ed989624a09aff7342479815f47727abee920eaed1ce098eb43d1bf387af9c7b,Q8WY54,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.1340612570444744,-1.1495190262794495,0.5371274352073669,-10.514630317687988,-11.30532455444336,-5.601090431213379,-9.140348434448242,31.0,45.0,87.0,91.0
context,P29353,U,False,False,153,ERC2,957,6a9a35fd20f59507a99061d9a1f055b432c1d5bea27d9a77ddcaab6e42dcfc0b,O15083,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.841067314147949,-4.039369106292725,0.35922616720199585,-11.103532791137695,-11.777588844299316,-11.69076919555664,-11.523963610331217,252.0,279.0,159.0,238.0
background,P29353,U,False,False,154,EDNRA,427,0e420a3caffe9e2fed51346272f4f61da4238fe89ab9d3aac9b8c8852f50f20e,P25101,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.542370875676473,-1.540548324584961,0.6299659013748169,-10.248209953308105,-7.495053768157959,-10.647429466247559,-9.463564395904541,219.0,67.0,48.0,106.0
background,P29353,U,False,False,155,C16orf96,1141,5e746a521d9f22d5d546ebc5edbee7e51fd842bd67ff9a260c278befc639e2f4,A6NNT2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.842294454574585,-2.3723181883494058,0.25804081559181213,-9.782792091369629,-12.91742992401123,-9.571598052978516,-10.757273356119791,102.0,133.0,237.0,192.0
background,P29353,U,False,False,156,MTG2,406,c24b70e86b5b026ea45c8279101ae938cfb7120fd32319b9754631abf0f8e3c4,Q9H4K7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9791870911916096,-2.3592087825139365,0.28236374258995056,-12.908438682556152,-12.901076316833496,-7.335646629333496,-11.048387209574381,126.0,132.0,219.0,210.0
background,P29353,U,False,False,157,DBF4B,615,eaceeb4177b9c123c30841280fc80d5f1507fee07cc3c9641e4287cdb9fc703a,Q8NFT6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0614827473958335,-1.6122156778971355,0.27275094389915466,-9.348444938659668,-12.427413940429688,-9.59488296508789,-10.456913948059082,141.0,71.0,224.0,173.0
background,P29353,U,False,False,158,GAA,952,70dda9e7bae131bb456a3b38859dd051dafc31855b16c33df9289fc7c396099b,P10253,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.7969698111216228,-1.8395304282506306,0.7120802998542786,-6.779971599578857,-9.100384712219238,-8.426225662231445,-8.10219399134318,92.0,88.0,17.0,39.0
background,P29353,U,False,False,159,ESRP1,681,c40650b27746c7d976a6e0088b7c9f46d1ede1a5a93ecdc970121069a4451067,Q6NXG1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.092014710108439,-1.9610629479090373,0.6118239164352417,-11.111676216125488,-11.645081520080566,-10.859604835510254,-11.205454190572103,152.0,102.0,51.0,223.0
background,P29353,U,False,False,160,CDC23,597,7c91f1f086341552bfab3febf4089993ec46b55e5c490603ccd9b28746658d2c,Q9UJX2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.2469266255696614,-1.2232911586761475,0.3029552102088928,-5.02182674407959,-7.460996627807617,-2.7192158699035645,-5.067346413930257,36.0,48.0,202.0,4.0
background,P29353,U,False,False,161,ACAP1,740,7b23a74864e4948f334e7cefb51be0c9a5cc4925d68df872b5ce369ccfceff01,Q15027,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2125371297200522,-2.4269721508026123,0.5631494522094727,-12.8102445602417,-13.331310272216797,-11.005258560180664,-12.38227113087972,172.0,140.0,73.0,266.0
background,P29353,U,False,False,162,NAGPA,515,9447d1b27b1aa572882c4b2cae93803c1c7c99cc7411c9104d64cde8ea5ed9d6,Q9UK23,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0057254632314048,-2.2272380590438843,0.7715403437614441,-8.061362266540527,-8.796269416809082,-8.105587005615234,-8.321072896321615,132.0,124.0,9.0,54.0
background,P29353,U,False,False,163,SLC6A13,602,ef98474e46bb860bd5343f0c094a574b1889476c81f59c06b44e170b871ddd4d,Q9NSD5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.7004899183909097,-3.207455635070801,0.6105945706367493,-9.764543533325195,-9.8392333984375,-9.012641906738281,-9.538806279500326,238.0,229.0,53.0,111.0
background,P29353,U,False,False,164,HUNK,714,ba2cffdae812e771e377393bcd1ac0dd6ddfd6109279fd25dbd76b352b46fa4e,P57058,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4701155026753743,-1.959794521331787,0.5908951163291931,-11.74101734161377,-9.786587715148926,-10.460834503173828,-10.662813186645508,54.0,101.0,64.0,185.0
background,P29353,U,False,False,165,CCDC81,652,166b1ecb9d897cd102482375e3d62540217f97ea77ef516169e306af31bc9ff3,Q6ZN84,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8594228426615398,-3.303722620010376,0.1913885772228241,-13.709810256958008,-15.215707778930664,-10.612722396850586,-13.179413477579752,105.0,238.0,282.0,288.0
background,P29353,U,False,False,166,CXorf38,319,38b31412c01412e3c8d1d6add407ab10594d7ff974db3ef94d79659ca813ac5c,Q8TB03,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4563944339752197,-2.410588582356771,0.5961589217185974,-7.218931674957275,-12.19618034362793,-6.5930328369140625,-8.669381618499756,49.0,138.0,60.0,71.0
background,P29353,U,False,False,167,TBC1D14,693,a807b2ec8832d02197f5e6d30ad3e765bbb9a385a60e4b1f18f452a1a4f23b56,Q9P2M4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5360823074976604,-3.0701721906661987,0.639013946056366,-7.556015491485596,-12.53572940826416,-11.529233932495117,-10.540326277414957,57.0,215.0,44.0,182.0
background,P29353,U,False,False,168,MBOAT2,520,022361e8da70f958fc73df6a6d24006f0f93a1d8fca50ba2c62c3ee4fa512d93,Q6ZWT7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.500622351964315,-1.883467197418213,0.2929552495479584,-7.6203999519348145,-7.842469215393066,-6.74799108505249,-7.40362008412679,214.0,91.0,210.0,23.0
background,P29353,U,False,False,169,PCYT1B,369,7533535c16465d2844c66ab27b3861830ab32ca54653205e0364ba3570454631,Q9Y5K3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9700276851654053,-3.8180813789367676,0.26826348900794983,-12.683379173278809,-11.386223793029785,-5.234917163848877,-9.768173376719156,125.0,265.0,227.0,123.0
background,P29353,U,False,False,170,LMCD1,365,da94a810d76c74eb6f1a960dc7181215caa572f2ecae0db9821ac74c2212ecea,Q9NZU5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.9574439922968546,-1.023310164610545,0.23881429433822632,-10.993579864501953,-8.462230682373047,-9.972323417663574,-9.809377988179525,23.0,38.0,248.0,124.0
background,P29353,U,False,False,171,SEPTIN2,361,8e1d36d4b1038ccaf303aa8436b7ac0311378f879102f51b93d4700230e9a905,Q15019,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2287374337514243,-3.6165823141733804,0.43330755829811096,-12.497901916503906,-16.81961441040039,-12.229813575744629,-13.849109967549643,178.0,256.0,124.0,298.0
background,P29353,U,False,False,172,ZNF324,553,4f28ef115d7d2aeae040853360018e18468e6ecca0f9404950fb0016d50c339c,O75467,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.448872963587443,-1.299850881099701,0.28260722756385803,-13.430166244506836,-12.452672004699707,-8.404001235961914,-11.428946495056152,207.0,52.0,218.0,233.0
background,P29353,U,False,False,173,FSCB,825,bd4fcbbf79e3adb67eb556b6d3020f1a2066161c00f8309ed9963eca2ca5acbd,Q5H9T9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.750530560811361,-2.5781553586324057,0.26865434646606445,-10.347213745117188,-11.334612846374512,-11.542817115783691,-11.074881235758463,296.0,157.0,226.0,213.0
background,P29353,U,False,False,174,BECN2,431,d0dc1e16b0331ac0253c5ad36deecd348960af3b369c7171d3721f4257b66b6c,A8MW95,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5306801001230874,-2.9655649662017822,0.2672988176345825,-11.414838790893555,-11.701338768005371,-12.642147064208984,-11.91944154103597,218.0,203.0,228.0,254.0
background,P29353,U,False,False,175,SP5,398,dfb17988bcd2120e5d0868a22f87fdff236ae88066c4b5f06f086509aa602e4d,Q6BEB4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5857758124669392,-0.23447581132253012,0.28704050183296204,-10.19841480255127,-12.550993919372559,-9.893948554992676,-10.881119092305502,65.0,15.0,216.0,203.0
background,P29353,U,False,False,176,CWC25,425,f64f0f14754d0d740262b0fc68757c37bd5ec68b56cedfe0154d027cd9b95095,Q9NXE8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0961406230926514,-2.8566970427831015,0.10170934349298477,-11.581893920898438,-13.404969215393066,-11.396439552307129,-12.127767562866211,154.0,193.0,303.0,261.0
background,P29353,U,False,False,177,STOX2,926,430e11aa487d259d046563f9be77be6cf17fa03b4a96ae555d76fb57bf7dcb57,Q9P2F5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.7352641423543294,-2.4599990844726562,0.4727625548839569,-11.184497833251953,-11.014300346374512,-8.847479820251465,-10.348759333292643,84.0,145.0,107.0,163.0
background,P29353,U,False,False,178,NLRC3,1065,09ec150847376204f4b0436920dc5623ce9ff39018cf7847bb7b1773b0499423,Q7RTR2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3230162461598716,-3.0900818506876626,0.558786153793335,-8.416470527648926,-9.342589378356934,-8.33922290802002,-8.699427604675293,189.0,218.0,79.0,73.0
background,P29353,U,False,False,179,GAS7,476,be645e863feba6d3b44c6fb78328810caedb4f49339538c206cef70a1309f074,O60861,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8524915774663289,-2.336273988087972,0.6520962715148926,-11.350296020507812,-12.16246223449707,-7.9957122802734375,-10.50282351175944,103.0,130.0,37.0,175.0
background,P29353,U,False,False,180,TCTN1,587,855f7868cb070c0f043086b1447782e5b2da87ef3e61e56cfa11757729f38511,Q2MV58,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-4.190500577290853,-3.7126548290252686,0.5533084869384766,-8.42159366607666,-9.562202453613281,-7.3541717529296875,-8.445989290873209,300.0,262.0,80.0,62.0
background,P29353,U,False,False,181,ANKLE2,938,c9b1d5345232f6972507db92f66eb4520a6f4c3cbe5c4ab50c55bf2c5866736c,Q86XL3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4581090609232585,-1.9361604452133179,0.5933896899223328,-9.141718864440918,-10.4962739944458,-3.7703726291656494,-7.802788496017456,50.0,97.0,62.0,29.0
background,P29353,U,False,False,182,SEMA3A,771,e487ff281fa0d9059adcd7ec4ae4c854587cb23e3f61db155383c7e795e5fdbe,Q14563,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.261453072230021,-3.2419772148132324,0.8128141760826111,-6.805265426635742,-10.465227127075195,-7.807106018066406,-8.359199523925781,279.0,232.0,4.0,57.0
background,P29353,U,False,False,183,REPIN1,567,a222e61d313a7d440867c5ee2f652bb91029ed1a6a6c5301e5ae7ebc7b35387d,Q9BWE0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.835159699122111,-1.5683139165242512,0.24938923120498657,-11.707444190979004,-11.050655364990234,-8.036459922790527,-10.264853159586588,100.0,68.0,244.0,154.0
background,P29353,U,False,False,184,BUD13,619,fe2f58ab5c0d00d21d306407b7b4272c66dcc1e9ad8ed24c8afdd3d8fef67482,Q9BRD0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3678461710611978,-2.4960761070251465,0.17089855670928955,-7.99446439743042,-14.35365104675293,-12.107061386108398,-11.485058943430582,192.0,148.0,290.0,237.0
background,P29353,U,False,False,185,ECSIT,431,467ced9005b2134d713330e197acbeda7b01e0d5d3d8cdc90ec6f5c08835e982,Q9BQ95,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.616235335667928,-1.6417702039082844,0.1961422711610794,-8.887992858886719,-10.24721622467041,-11.674355506896973,-10.269854863484701,71.0,73.0,277.0,156.0
background,P29353,U,False,False,186,NPLOC4,608,1e940fd20fcfed72795093cdaaf3636a1f1c78be4ec5368e48928a2b977eccbf,Q8TAT6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.8091102441151937,-1.1020880937576294,0.4164089262485504,-14.604674339294434,-12.94145679473877,-11.749874114990234,-13.098668416341146,17.0,41.0,132.0,287.0
background,P29353,U,False,False,187,SNX21,373,ea1fe6efa3db976571d325768bff2f32b55e022a5aacc54e8c9cdbcc24d63936,Q969T3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5571248928705852,-1.887618859608968,0.5924880504608154,-9.930205345153809,-9.92807674407959,-8.047822952270508,-9.302035013834635,59.0,92.0,63.0,99.0
background,P29353,U,False,False,188,RHOBTB2,727,5401cf94b1b1461dc2d522d04ab720a956109f3c243c9f31be51777743a53272,Q9BYZ6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.071412364641825,-3.0945382912953696,0.5301874876022339,-9.491884231567383,-9.607488632202148,-9.021903991699219,-9.373758951822916,143.0,220.0,89.0,100.0
background,P29353,U,False,False,189,SACK1D,585,4233327da7b2326f17b409fb6f95e38d49b7b35bba96a7516baad265ac505ce6,Q9H4H8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9617406924565632,-1.7886561155319214,0.3862479627132416,-7.557697772979736,-8.29351806640625,-8.81750774383545,-8.222907861073812,123.0,82.0,147.0,47.0
background,P29353,U,False,False,190,RAP1GAP2,730,b0257ea0c7ecf31b50749b9b77fca8c343d657908c119269f3043bcb3e19757f,Q684P5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5823753674825034,-3.075737635294596,0.6417807936668396,-13.49509048461914,-10.739598274230957,-10.744267463684082,-11.65965207417806,226.0,216.0,42.0,244.0
background,P29353,U,False,False,191,SLC16A1,500,0611bfb309482e20df1914813626e5eff859b71953e696fbcd53414a9a76db9e,P53985,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8183485666910808,-1.4096463322639465,0.6240290999412537,-8.264647483825684,-8.758376121520996,-7.354040622711182,-8.125688076019287,98.0,57.0,49.0,40.0
background,P29353,U,False,False,192,SMARCAL1,954,5804ae73e49d53843e101b8abf5a2b0ee3f8531a809160f82f822e2f9b330458,Q9NZC9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0100172758102417,-2.8903199831644693,0.2607957422733307,-10.068256378173828,-12.492865562438965,-12.549247741699219,-11.70345656077067,133.0,196.0,235.0,246.0
background,P29353,U,False,False,193,P2RY12,342,8b858a0c09ffd4bb0f2b21d49eeed9f2271f787199ce6c5896d8aca87d3d3325,Q9H244,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.933718999226888,-1.9079418579737346,0.6796004176139832,-8.249704360961914,-8.292853355407715,-8.316414833068848,-8.286324183146158,258.0,94.0,26.0,50.0
background,P29353,U,False,False,194,ZNF154,437,c1935418c0c3e857cad5d99c9deb98618810c93f290961fd2cddfc0fc35388b8,Q13106,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.6331185499827067,-0.15952338774998984,0.3508095145225525,-12.133420944213867,-8.684623718261719,-9.524751663208008,-10.114265441894531,9.0,12.0,167.0,146.0
background,P29353,U,False,False,195,TRPC7,862,1dc00ea59c93a54851545ca7ba350ec8b46184f921e60f13a63750b34d83d3fb,Q9HCX4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.414304574330648,-2.4393370946248374,0.5098896622657776,-9.227633476257324,-10.69738483428955,-7.874229431152344,-9.26641591389974,201.0,142.0,96.0,97.0
background,P29353,U,False,False,196,CYRIA,323,5712201dfa0298aebd3e25b4e962510a75fe4ed1afe1e83e6affabe8997b2563,Q9H0Q0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.8578616778055825,-3.5018973350524902,0.318559467792511,-8.377873420715332,-11.10509967803955,-8.225560188293457,-9.236177762349447,254.0,250.0,188.0,95.0
background,P29353,U,False,False,197,PDE12,609,e40d28019e337fa1e6dec9a302632599b309568407ca51fbd1e84a711c7a7c06,Q6L8Q7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.1903079350789387,-1.458303968111674,0.751550555229187,-14.197545051574707,-12.6951322555542,-7.192317485809326,-11.36166493097941,33.0,62.0,13.0,231.0
