U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
context,Q13618,U,False,False,128,FGD3,725,fc02aa4f02bc9b6d7e2e93ad80e3fa682fec90bbe31a67ebdc0e5d623dd1f93c,Q5JSP0,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.148815631866455,-0.09828898807366689,0.5450551509857178,-4.89198112487793,-7.54801082611084,-6.860424995422363,-6.433472315470378,128.0,133.0,93.0,173.0
context,Q13618,U,False,False,129,DAZAP1,407,b0668151d67f9ed20217f32935b24fe8f06c3f2ab4f0f9968a51c3c35fb930fb,Q96EP5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.1013759771982827,-1.289447824160258,0.42382535338401794,-5.797621726989746,-7.773808002471924,-4.482685089111328,-6.018038272857666,240.0,245.0,253.0,143.0
context,Q13618,U,False,False,130,AURKA,403,7192d652f813d4d86f957b1edb7729c8adb429515fb591d7f4c6937a9d54dec2,O14965,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.460994799931844,-0.6211021840572357,0.5447031259536743,-5.146389484405518,-7.884263515472412,-5.703638553619385,-6.2447638511657715,175.0,189.0,95.0,160.0
context,Q13618,U,False,False,131,TNPO2,897,31d0a778088b3e3d0eadb567f32ca967ffae1e7d8c73d35384dcafd57b5f9e03,O14787,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.061853172878424324,1.2032623092333476,0.4649893045425415,-2.6381232738494873,-5.055703163146973,-2.7156474590301514,-3.4698246320088706,17.0,23.0,207.0,5.0
context,Q13618,U,False,False,132,BPIFB4,614,90d11dfb546fced6220637495ea5d9db20f8b495452f8c7d80aacc8535e9184a,P59827,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.580397605895996,-0.6962750951449076,0.44759055972099304,-2.9322948455810547,-7.287914276123047,-5.211269378662109,-5.143826166788737,187.0,199.0,231.0,71.0
context,Q13618,U,False,False,133,MECOM,1230,b2bb52b4ca66455a3b8e1f5312c655a4a30ee95eca6fc2dfd0746563cc87a472,Q03112,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.010289192199707,-1.3438621759414673,0.49753403663635254,-3.3273675441741943,-7.678122520446777,-6.205211162567139,-5.736900409062703,231.0,247.0,170.0,116.0
context,Q13618,U,False,False,134,BRIP1,1249,d496560feb8f0af54a38e759a5504311d6933453003afeaccccbf33240fe7079,Q9BX63,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.8328039646148682,-0.5285668075084686,0.48200613260269165,-5.727292537689209,-9.148184776306152,-9.954086303710938,-8.2765212059021,214.0,176.0,186.0,274.0
context,Q13618,U,False,False,135,IFT122,1241,68533522a4a9c9457742993e10cf5a7473529d04be33eda634967fa662003915,Q9HBG6,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2767913341522217,-0.21913855274518332,0.49264204502105713,-3.3857061862945557,-6.8069257736206055,-7.497459411621094,-5.896697123845418,151.0,144.0,176.0,134.0
context,Q13618,U,False,False,136,UBXN11,520,aa40da640da3c93fa1defa4c51440550e84db96f4da2816823397effe32d630a,Q5T124,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.8253185749053955,1.433609962463379,0.6694322228431702,-4.430422306060791,-5.883037567138672,-4.426634311676025,-4.913364728291829,90.0,17.0,2.0,52.0
context,Q13618,U,False,False,137,CEP83,701,ea84109a5d92a7a54cbfa17d3fc80bb6ca25edfa1d21bd53343c5c71a7c9aba2,Q9Y592,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.5650957028071086,-0.3067030906677246,0.4721737205982208,-6.014726161956787,-9.556304931640625,-8.506223678588867,-8.02575159072876,184.0,154.0,198.0,269.0
context,Q13618,U,False,False,138,EPX,715,380a93a7225ab4c73f85ff5b41a21222a316dd12cba2885cfc86521d1e5c890a,P11678,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.1727517445882163,-1.8252182006835938,0.5590947866439819,-3.078857183456421,-11.291754722595215,-4.403618335723877,-6.258076747258504,250.0,271.0,75.0,161.0
context,Q13618,U,False,False,139,SRRT,876,95158bcf754a88248c31f1ea3254069af8c5a068803b6291b960c2f078c6eb1f,Q9BXP5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.5949850877126057,-0.9862619837125143,0.4246245324611664,-4.555912494659424,-10.5044527053833,-8.376662254333496,-7.812342484792073,192.0,225.0,251.0,260.0
context,Q13618,U,False,False,140,KSR2,950,de38e2fa47352449c33aadf66adb581832bc318ff7f762ab96b7bc0fc1eca86e,Q6VAB6,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.036290427049001,-0.7894077102343241,0.5596036911010742,-4.570596694946289,-9.231856346130371,-7.978813648223877,-7.260422229766846,114.0,206.0,74.0,240.0
context,Q13618,U,False,False,141,PICK1,415,a3bc566baab8685fe7d30aa1ed957a74debd409e26cbaa2da29ea3e3f2ab327e,Q9NRD5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.9617880781491598,0.5572453935941061,0.49654674530029297,-3.4115419387817383,-7.309319496154785,-9.26620864868164,-6.662356694539388,107.0,68.0,172.0,195.0
context,Q13618,U,False,False,142,FANCI,1328,30d4492f6d5545031de5842fc2a65e80952e0f9b00999615d04c535aa5b57aae,Q9NVI1,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.9898759524027507,-1.197113831837972,0.4815230965614319,-3.4832987785339355,-7.341825008392334,-6.547769069671631,-5.790964285532634,229.0,239.0,187.0,120.0
context,Q13618,U,False,False,143,CPAP,1338,9d2e71a0250b436ad70d5739f2117a8ff9214eeb6235fca01b5fabb77b594970,Q9HC77,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.582589586575826,-0.7250932852427164,0.5008397698402405,-4.627391815185547,-9.432075500488281,-9.28802490234375,-7.782497406005859,189.0,200.0,166.0,259.0
context,Q13618,U,False,False,144,NACC1,527,05bc95bfe8ddeb197c181dd9c93d9626a992d470d0a022b7b32a71f711fad90e,Q96RE7,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.4803807735443115,1.3525656660397847,0.6341226100921631,-1.5164759159088135,-5.440732002258301,-4.700956344604492,-3.886054754257202,44.0,18.0,14.0,9.0
context,Q13618,U,False,False,145,SPECC1L,1117,e38588d4f5449153b674bf362c8f58f17387f1e88b5fbd1d9f9ebd61f94fd57d,Q69YQ0,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.796717643737793,-1.2724522451559703,0.4939725399017334,-4.078986644744873,-11.201630592346191,-10.346528053283691,-8.542381763458252,210.0,243.0,175.0,279.0
context,Q13618,U,False,False,146,LMLN,647,111ed1653a4952b101fe6f40fa61ac9eef90819d4fc1d95b9df19e2815ee5c95,Q96KR4,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.4743282794952393,-0.7331335345904032,0.5302099585533142,-4.892040252685547,-11.022289276123047,-5.557699203491211,-7.157342910766602,271.0,202.0,120.0,233.0
context,Q13618,U,False,False,147,CDKL5,960,1656eed34effe158eaaea890544cedd712a21332cf1543b4195b66c021e01a48,O76039,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.4262967109680176,0.053686430056889854,0.4165177047252655,-2.2701170444488525,-7.650524139404297,-7.015383243560791,-5.6453414758046465,172.0,117.0,260.0,108.0
context,Q13618,U,False,False,148,PTK2,1052,673a5ff1e9eb71e9f4ce597ab556006ebebba414fa71bbe2287e813bbd3ddf7e,Q05397,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7468998233477274,0.7085951964060465,0.5314935445785522,-4.433644771575928,-9.45422077178955,-6.58335542678833,-6.823740323384603,76.0,57.0,117.0,210.0
context,Q13618,U,False,False,149,TUBG2,451,270a5167023eb1af3bb2f9ddc4269c819a9440d86e7501b43f9704a551923ea1,Q9NRH3,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,0.19267573114484549,0.7290639281272888,0.5562155842781067,-3.467552661895752,-5.347023010253906,-5.31494665145874,-4.709840774536133,8.0,54.0,80.0,42.0
context,Q13618,U,False,False,150,TBC1D13,400,124dd168626f03a9a87d79d336b653b39c5369f0c6485b60223dc51e6474e10c,Q9NVG8,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.9363470673561096,0.6644852558771769,0.613470733165741,-4.853873252868652,-10.224268913269043,-4.187276840209961,-6.421806335449219,101.0,60.0,25.0,170.0
context,Q13618,U,False,False,151,MKRN2,416,a2dc3019026430853f4f2fe8f8ff3e55367d6e432995ba9d7d90f282fd3ff20d,Q9H000,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.692541778087616,0.7986320654551188,0.529811680316925,-3.5293965339660645,-8.735372543334961,-5.996312141418457,-6.087027072906494,66.0,48.0,121.0,149.0
context,Q13618,U,False,False,152,DHX58,678,c9e670cb8f8b21cc31b314f8bc5c1c4ae9f33ab34a99f5cdfeb490d4e4483e0b,Q96C10,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.8492809931437175,-0.5413593649864197,0.44777119159698486,-5.5065693855285645,-5.075220108032227,-5.335516452789307,-5.305768648783366,216.0,180.0,229.0,84.0
context,Q13618,U,False,False,153,PIK3C3,887,186511e88dbf4c9e64edd64625a3972bf50c36d60a176d909030945ac9245a48,Q8NEB9,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.3717028697331746,0.4459510048230489,0.503102719783783,-3.045470714569092,-6.736166954040527,-6.094283580780029,-5.29197374979655,165.0,78.0,161.0,83.0
background,Q13618,U,False,False,154,PADI2,665,a058df6612aa42c44c95267e22a6ebc51dfd1ab3eb8a6660c1b98ae862817aaf,Q9Y2J8,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.1725953022638955,0.814680020014445,0.5957210063934326,-3.9772233963012695,-6.647774696350098,-5.041000843048096,-5.221999645233154,249.0,47.0,36.0,77.0
background,Q13618,U,False,False,155,PCOLCE,449,4f2c48d06ba6bf368167f159be4ffa9a4efdfd26bb9d68b2c24ca88affe85309,Q15113,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.574827512105306,-0.5341988603274027,0.48043355345726013,-4.587108612060547,-7.171509742736816,-8.477344512939453,-6.745320955912272,277.0,178.0,189.0,201.0
background,Q13618,U,False,False,156,ME1,572,a6ee1852f76a0ddd44b02b33038cf58d89e3131b5bef23117ff296cf89d40c8f,P48163,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.6874860723813375,-0.03636687994003296,0.6019399762153625,-3.765587091445923,-4.511889934539795,-7.586839199066162,-5.288105408350627,64.0,125.0,33.0,82.0
background,Q13618,U,False,False,157,PRDM1,825,2d0f74fbe4b67b719ff0c37d244c583b5d4bcdccd21c5fc3b30b68afbf9f7245,O75626,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.5604660212993622,-0.5987179577350616,0.5517516732215881,-4.6691508293151855,-7.408710479736328,-6.3506340980529785,-6.142831802368164,51.0,188.0,85.0,154.0
background,Q13618,U,False,False,158,SLC39A8,460,9e30f119773f22d9f1cb5e2ed29acc66e2177384a3815dca9ef40b68dca16df4,Q9C0K1,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-3.9669481118520102,-2.801381508509318,0.41904833912849426,-5.25244140625,-10.78873348236084,-10.486771583557129,-8.84264882405599,301.0,297.0,259.0,285.0
background,Q13618,U,False,False,159,PASD1,773,d423a4f5f667882e4b095c5c7a2543b7028cd97cd7e54057fa903fc5b6e7d7a1,Q8IV76,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.7006664276123047,-0.5785946547985077,0.5381808876991272,-3.0954394340515137,-7.407599449157715,-5.911454200744629,-5.471497694651286,204.0,184.0,104.0,92.0
background,Q13618,U,False,False,160,PTPRJ,1337,04e69cd2f66153581190cf72fc27a709fec4d451072fde718c545ccc994353db,Q12913,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.1479071776072183,-0.15412190556526184,0.5284472703933716,-4.34556245803833,-6.8604817390441895,-9.133272171020508,-6.779772122701009,246.0,140.0,124.0,204.0
background,Q13618,U,False,False,161,HHLA2,414,ef806bfbd9f8385ce32459020313a83813a98252a92413d41616fc8834fc3575,Q9UM44,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.5587551593780518,-2.041912396748861,0.4869994819164276,-5.729759216308594,-8.621570587158203,-8.239240646362305,-7.530190149943034,275.0,284.0,182.0,250.0
background,Q13618,U,False,False,162,DRD5,477,84f03c7918b76c7e07d3b922a5793387567de20fd8792bd18d405d3f61dee66c,P21918,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-3.430110057195028,-3.7333358923594155,0.4668246805667877,-4.220595836639404,-10.228300094604492,-7.300867080688477,-7.249921003977458,297.0,301.0,204.0,239.0
background,Q13618,U,False,False,163,ATP5F1A,553,d2d8c3d2c73136d875adcac6d11c10cf6b9974790f8be0466fddffb27f010a71,P25705,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.6401699384053547,-1.3465041319529216,0.4544696509838104,-3.8233590126037598,-6.041626930236816,-10.858160018920898,-6.907715320587158,195.0,248.0,218.0,217.0
background,Q13618,U,False,False,164,COL23A1,540,c08a3a011ad4000904a1fcd44829e1b8fb1207504a3ccf8187c45ab0831afb17,Q86Y22,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.4482767581939697,-1.8913386662801106,0.40310096740722656,-4.539833068847656,-9.91693115234375,-9.128045082092285,-7.8616031010945635,270.0,278.0,271.0,264.0
background,Q13618,U,False,False,165,AP3M2,418,c675b145dc5ce50ab7aa50de8b4b6ce3d2aaf038c9650bb6654094bb356da234,P53677,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.1086767514546711,-0.9431000550587972,0.420041561126709,-4.647719860076904,-6.916205883026123,-6.0253190994262695,-5.863081614176433,122.0,218.0,258.0,129.0
background,Q13618,U,False,False,166,DIAPH3,1193,4a6efa56cabbb1f5f8f1aee2c4003ea084324d2416f8a8af5e3c4674793bb8a8,Q9NSV4,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.329563935597738,-0.5763474504152933,0.5343786478042603,-5.387556552886963,-7.361336708068848,-7.664475440979004,-6.8044562339782715,264.0,183.0,113.0,208.0
background,Q13618,U,False,False,167,KCNAB3,404,bf947ce9a46b0fdacf031d0e3642d018513fd23ca12800311b74f03d26388362,O43448,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7507062753041586,-0.4794325629870097,0.5883254408836365,-1.5262037515640259,-7.10815954208374,-6.6766510009765625,-5.103671431541443,77.0,170.0,44.0,67.0
background,Q13618,U,False,False,168,HRH4,390,f9e4438a973a786f57d02eedc556f473ed5c6c4884d83dba60819418c48036d5,Q9H3N8,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-4.03352149327596,-4.345724900563558,0.45636647939682007,-5.432502269744873,-10.030525207519531,-12.179533004760742,-9.214186827341715,302.0,303.0,215.0,289.0
background,Q13618,U,False,False,169,FLRT1,674,87ad08564d620041503cc3caf124e53599c6d298f9a56e2b621c1c0d51b46b74,Q9NZU1,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-3.094238042831421,-1.9152864217758179,0.5018102526664734,-4.559628963470459,-11.034358978271484,-9.606086730957031,-8.400024890899658,291.0,279.0,162.0,275.0
background,Q13618,U,False,False,170,PAFAH1B1,410,2e7f2f9f7d4a28eecec9af34f9b5a3070d9e8ec9d07448b8ad631181e09bcd79,P43034,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.1472370624542236,-1.095681498448054,0.4510078430175781,-2.5770370960235596,-4.219356536865234,-6.142361164093018,-4.3129182656606035,245.0,230.0,226.0,23.0
background,Q13618,U,False,False,171,FYB1,783,19a41a5872b8fe0eb392eb8fb8ce4ecd7bb0793f15892e1e720cf5a81520f86e,O15117,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.6295597553253174,-1.8142433563868205,0.41389504075050354,-3.5127196311950684,-10.664999961853027,-7.967483043670654,-7.381734212239583,280.0,270.0,264.0,244.0
background,Q13618,U,False,False,172,NFATC3,1075,2ce845714755cb72155e7738c05cdf32f78bdef587c5b2cbe45c705db38f90d8,Q12968,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.08994935421893994,1.1881717840830486,0.657302737236023,-3.859459400177002,-5.434720516204834,-3.9794623851776123,-4.424547433853149,20.0,25.0,5.0,28.0
background,Q13618,U,False,False,173,KIAA1958,716,502173bc0c02ba4bab2159d20babdcfb2143013f6ac3cdadee75b12559b91f54,Q8N8K9,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.048112988471985,0.05973738431930542,0.5331506729125977,-4.686488628387451,-7.9808197021484375,-5.214718341827393,-5.960675557454427,234.0,115.0,116.0,140.0
background,Q13618,U,False,False,174,GIT1,761,46a2eb68e5fbb8822a5b5688cf50546b1312169353db02c4008be9a967abab29,Q9Y2X7,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.5812636613845825,-0.7889246344566345,0.5238250494003296,-4.665555477142334,-6.3561272621154785,-8.198258399963379,-6.4066470464070635,188.0,205.0,128.0,168.0
background,Q13618,U,False,False,175,ZDHHC17,632,5a78d64babb6e04df4e7a36f77a4fcfa4d63e19b8bf0b8f09591a51fb5f87810,Q8IUH5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.228766640027364,-2.2733143965403237,0.3827429711818695,-4.606325149536133,-9.885066032409668,-7.925140380859375,-7.472177187601726,142.0,291.0,284.0,246.0
background,Q13618,U,False,False,176,GPRASP2,838,162e7b4effad782fe89cae163311322a32e19f5043b34327d8bdf201b2dfebad,Q96D09,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.4097003539403279,-9.948015213012695e-05,0.4692758619785309,-5.285398483276367,-8.230143547058105,-7.013646125793457,-6.84306271870931,170.0,122.0,201.0,214.0
background,Q13618,U,False,False,177,TSGA10,698,6ec87b19cbf8867217987993ea13868934090d266c76a70851666f9c8fe72973,Q9BZW7,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.9084000587463379,0.7538623809814453,0.5134311318397522,-4.557023525238037,-5.969904899597168,-5.610391139984131,-5.379106521606445,98.0,51.0,146.0,87.0
background,Q13618,U,False,False,178,SOWAHB,793,f66185278755dad11fce2a5b90e3199331170e3893a4f264817bb015258f18f2,A6NEL2,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,0.1666490137577057,1.7265942494074504,0.6270167827606201,-4.455345630645752,-6.623571395874023,-7.219905376434326,-6.099607467651367,9.0,10.0,17.0,150.0
background,Q13618,U,False,False,179,CSGALNACT2,542,9566a7e49510b778389615ffa3c00551151aaa16168c95a38857acfa049b4245,Q8N6G5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.2458670934041343,-1.023926357428233,0.34386858344078064,-5.1500139236450195,-13.161663055419922,-14.161062240600586,-10.824246406555176,256.0,228.0,295.0,303.0
background,Q13618,U,False,False,180,KRT84,600,1002e3ef3f3391b28c9ebb3e7a49aa327a5c98c27678b3697c8f5993e324c3d5,Q9NSB2,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.9889924923578898,0.5020796457926432,0.5626488327980042,-5.666092395782471,-8.200187683105469,-5.1248602867126465,-6.330380121866862,110.0,72.0,70.0,164.0
background,Q13618,U,False,False,181,DCP1A,582,5a9b197a62a06caa05d97b98034e94a9e90ef1024aba2c865b51ad7d48492653,Q9NPI6,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.9778769214948019,-0.6382361451784769,0.47046661376953125,-5.214269638061523,-8.096295356750488,-6.393623352050781,-6.568062782287598,109.0,190.0,200.0,186.0
background,Q13618,U,False,False,182,ADRA2C,462,6cafcb7b73cd4a888a56672f7918414880d65496ffaf95ec385ae03d299e5862,P18825,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.6631252368291218,-1.4242487649122875,0.4305959641933441,-3.23077654838562,-8.704597473144531,-6.603203773498535,-6.1795259316762285,201.0,252.0,244.0,157.0
background,Q13618,U,False,False,183,PCDHGA4,962,7d251e67f534a474a9505c33d657d18c381527c447da2be313c3fcd7e9d1da6b,Q9Y5G9,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.6319212913513184,1.0880955855051677,0.4205848276615143,-3.4017417430877686,-3.716337203979492,-9.219525337219238,-5.445868094762166,60.0,28.0,257.0,91.0
background,Q13618,U,False,False,184,CSPG5,566,65b8c35c46fdff5660391db1f6a8c14c662694d20269fa1fe87e2f3a736302be,O95196,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.256547133127848,-2.780983646710714,0.32787349820137024,-6.621268272399902,-12.729397773742676,-12.186527252197266,-10.512397766113281,258.0,296.0,298.0,302.0
background,Q13618,U,False,False,185,RAP1GAP,663,22d5574218c2d4914bd8a69c13385cb543275c2e9098cc2c502843f77f130fce,P47736,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.0431301991144815,-0.03682108720143636,0.5229646563529968,-3.7312519550323486,-6.43215799331665,-7.214163303375244,-5.792524417241414,233.0,126.0,130.0,121.0
background,Q13618,U,False,False,186,CD96,585,c3f8d02e406c92cd3383b809d83bcf884dab5fe9cf103dd8fc0ff52b1be8e2b8,P40200,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.2984118461608887,-1.8768198887507122,0.40590694546699524,-5.854707717895508,-8.694640159606934,-9.871840476989746,-8.140396118164062,261.0,275.0,268.0,272.0
background,Q13618,U,False,False,187,LUC7L2,392,4888fdd8250c46df273491f16f70c9da7cc0d172b32119269915247ef9685660,Q9Y383,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.9386415481567383,-1.6066428422927856,0.35744982957839966,-5.0971479415893555,-9.754549026489258,-8.826446533203125,-7.892714500427246,226.0,266.0,292.0,268.0
background,Q13618,U,False,False,188,GJA8,433,1ef49bb4e8c199886d30513d45f62ac78fca8d6d7cb6f8e2692562e9fbccf373,P48165,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.170555353164673,-2.1103299856185913,0.41469359397888184,-4.171994686126709,-11.515731811523438,-12.157563209533691,-9.281763235727945,248.0,285.0,262.0,291.0
background,Q13618,U,False,False,189,TFRC,760,c6a44b119bef130274a956ef9023aa7b51713ae3ba54bf0da32d5ebdbf133834,P02786,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.640691598256429,-1.8906964461008708,0.4216141402721405,-5.769249439239502,-12.98074722290039,-10.268643379211426,-9.672880013783773,282.0,277.0,256.0,293.0
background,Q13618,U,False,False,190,NSD2,1365,f6dcc93f9cc56631d70ae1a3534f6573cce6303fd5ed840e032480672c7964d6,O96028,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.8581358790397644,-0.6557085315386454,0.47571468353271484,-5.866824626922607,-11.381294250488281,-9.983811378479004,-9.07731008529663,94.0,193.0,192.0,287.0
background,Q13618,U,False,False,191,EDC4,1401,1af15452c39e7a8313910ef62a564b95a77affbbb99d208c30e1e49b27f0b27d,Q6P2E9,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.47075532873471576,1.991814414660136,0.5155353546142578,-3.8962104320526123,-7.32372522354126,-3.8596742153167725,-5.026536623636882,43.0,7.0,143.0,59.0
