U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
context,P35221,U,False,False,132,PADI3,664,a8c516edae75d8c1ec8a8fbd39a91b05eedf11b42ca8610bf69e359f91f7bb43,Q9ULW8,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.405233899752299,-0.27971986929575604,-8.112946510314941,-8.808734893798828,-5.717520236968994,-7.546400547027588,156.0,127.0,185.0
context,P35221,U,False,False,133,CCDC125,511,ba6115b0ff93f97d58caa1248f67b17d4bedd6513ac88dfec08e2bfd2d673f36,Q86Z20,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.09263454998532931,1.5450656414031982,-4.319077968597412,-5.719631671905518,-1.5756536722183228,-3.871454437573751,15.0,9.0,10.0
context,P35221,U,False,False,134,HSPA12A,675,7b9cb7b61fe2fe30ad71bfa16fc4c0040c7951a7eff55e717264f113311a4013,O43301,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.0339717467625935,-0.15984208385149637,-7.382654666900635,-9.190424919128418,-4.50113582611084,-7.024738470713298,108.0,113.0,152.0
context,P35221,U,False,False,135,DPP3,737,7dedd52b4f229d3044bbbe67c4eb941aaa4b2ce3df90017fac12ce2d213fe79b,Q9NY33,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9946058789889017,-0.15541768074035645,-3.791867256164551,-9.979490280151367,-6.481997013092041,-6.751118183135986,101.0,112.0,131.0
context,P35221,U,False,False,136,CARD9,536,b4a3064cf0def007d4ff859bd15022a4c187aa75603686157a043a1af85a9a01,Q9H257,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.29394184549649555,1.365587721268336,-3.553760528564453,-2.740847110748291,-2.7975456714630127,-3.0307177702585855,9.0,15.0,1.0
context,P35221,U,False,False,137,EHBP1,1231,48f05c66ad90552f85d69297cfd9759b775707feb486debbd40108cc836f84c9,Q8NDI1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6435693105061848,-1.235685666402181,-5.241002082824707,-7.222393035888672,-5.483519077301025,-5.982304732004802,188.0,224.0,92.0
context,P35221,U,False,False,138,WDR64,1081,0ea8ff69ab17633454e25e5b908617af7b12c6baeb5a672d366bced92600a23a,B1ANS9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.8144174019495647,-1.0397681792577107,-7.497259140014648,-8.393415451049805,-6.265981674194336,-7.385552088419597,211.0,207.0,173.0
context,P35221,U,False,False,139,PPL,1756,558510c86c42c5b3cc11263cb9a103e97053bd06a931fffa284bf04cc1a6edb1,O60437,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.13686874012152353,0.8067654569943746,-5.791439056396484,-5.553813457489014,-3.921083450317383,-5.088778654734294,25.0,35.0,48.0
context,P35221,U,False,False,140,NIBAN2,746,2f8a913b6b4a98135f15da5d35133a54cad272fd1c029ff6f314e620123fced8,Q96TA1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.1892357468605042,-0.6113287409146627,-7.051535129547119,-7.89278507232666,-6.219679355621338,-7.054666519165039,124.0,156.0,153.0
context,P35221,U,False,False,141,MKNK2,465,00faf52e877f8ec4d0da6ca32313f09350fb35484546287f7d68e8d95efc02b9,Q9HBH9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.8040273586908977,-0.8249553839365641,-6.348167419433594,-10.377124786376953,-7.005995273590088,-7.910429159800212,210.0,186.0,200.0
context,P35221,U,False,False,142,HACE1,909,e0a899ee30cd624594f988eaceba210039afd38918b9875046f4ed2a4a228ad8,Q8IYU2,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.1266768177350361,-0.9987671971321106,-6.221729755401611,-6.449723243713379,-3.7498416900634766,-5.473764896392822,120.0,206.0,64.0
context,P35221,U,False,False,143,TRIT1,467,438895cceedbd6216caa7e98e28a55df1e501aa056d273da50dfa7a9aae994b7,Q9H3H1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.2230337063471475,-2.036211927731832,-11.050199508666992,-10.437644004821777,-7.543690204620361,-9.677177906036377,247.0,268.0,248.0
context,P35221,U,False,False,144,DTNA,743,c2c77547d0bb4b7c780fa0eab5632edf679c4cbca39a8d1c9d7fde7c8df03bbd,Q9Y4J8,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.661546548207601,0.46056079864501953,-2.2668392658233643,-5.6477251052856445,-1.6070828437805176,-3.1738824049631753,58.0,59.0,2.0
context,P35221,U,False,False,145,CEP164,1460,195394a7b880b7e07a9c3e22c874c61781f0c8439c976f85bc024879d84e55ef,Q9UPV0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.018589183532943327,0.9584418212374052,-5.101963996887207,-7.23716402053833,-4.471617698669434,-5.60358190536499,18.0,22.0,68.0
context,P35221,U,False,False,146,HDAC4,1084,fdf086d978aa5552e98363a663215c85e04c368251b7a7ce3fccb7812fcd8407,P56524,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.2455316927904884,0.7796693444252014,-3.9289987087249756,-4.575772285461426,-1.85392165184021,-3.452897548675537,34.0,39.0,5.0
context,P35221,U,False,False,147,DNM3,869,3a76ece7cada5365fc4308d6edcd6c75d54b94ff5a3b0a76d2210d357e45c1a6,Q9UQ16,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.18918345356360078,0.15871334075927734,-5.240009307861328,-7.500406742095947,-5.039614677429199,-5.926676909128825,29.0,84.0,87.0
context,P35221,U,False,False,148,PIK3C2A,1686,8dc8f36823d02a26a9acc53898083a85d53dc8fbc861e6adad3c44c19ac1b79b,O00443,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.4587282339731853,-0.6941237648328146,-5.051299571990967,-7.6288652420043945,-5.91403341293335,-6.198066075642903,166.0,164.0,104.0
context,P35221,U,False,False,149,AHRR,697,5ff5c2ff91b73deeb437d0da361afe1d08acd07eb8b278f1d0257e0248d74451,A9YTQ3,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.8150098125139872,0.8500717282295227,-6.259286403656006,-3.5891799926757812,-2.0045828819274902,-3.951016426086426,76.0,29.0,15.0
context,P35221,U,False,False,150,ZNF622,477,7c8352f9f46d61a04e6bd6e3177d082eb2f5beef0c88831d9739d8aeafab1085,Q969S3,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.7760974367459615,-0.7626784245173136,-6.2147111892700195,-8.495285034179688,-5.583681106567383,-6.764559110005696,73.0,177.0,133.0
context,P35221,U,False,False,151,RSPH10B2,870,4919af6ed525e234db70ffd11752c33942558ead3c95de5313864cf81a4ae864,B2RC85,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.154193679491679,-0.8498436808586121,-5.508497714996338,-6.281680107116699,-5.988889217376709,-5.926355679829915,122.0,191.0,86.0
context,P35221,U,False,False,152,FBF1,1133,bc5007edacb977af5009c5c7d7a9f6849269b365f141e6dc4ae07888629347ee,Q8TES7,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.21616254250208536,1.0444701512654622,-4.37238883972168,-4.5243377685546875,-3.5564849376678467,-4.151070515314738,30.0,19.0,21.0
context,P35221,U,False,False,153,PADI6,694,ef887a9869b598cd57c585e73bf6ce6a1b178820a8755077ba2ee843b3ac9fc4,Q6TGC4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.9189234972000122,-0.3548552393913269,-7.25356388092041,-11.337689399719238,-6.037551403045654,-8.209601561228434,219.0,133.0,213.0
background,P35221,U,False,False,154,DOK3,496,bb53486f7de4094d388285fe0fb5272fb766da7704de96e84466567fe6ea3f96,Q7L591,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.938056747118632,1.489781339963277,-5.334072113037109,-5.7043256759643555,-4.7540740966796875,-5.264157295227051,90.0,10.0,53.0
background,P35221,U,False,False,155,CAPN2,700,99722d8ab793cfe52e7fe8f6e64e9e43d19475d546a4e180616b5a7f24d19a55,P17655,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.0015934705734253,-0.7795716027418772,-7.148101806640625,-6.691766738891602,-3.610304832458496,-5.816724459330241,104.0,181.0,77.0
background,P35221,U,False,False,156,THOP1,689,e11a4e74491d3f9f998818962f75b0e61a752e35b1cf5dd1cbe010405a3d8f60,P52888,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.1288917263348897,-0.059102396170298256,-9.818267822265625,-8.514151573181152,-8.497235298156738,-8.943218231201172,121.0,102.0,232.0
background,P35221,U,False,False,157,MAN2B2,1009,f3f5f49fa4a5255c03bf71889c98cf2bdf5cba852e982e1df173289b988cc73e,Q9Y2E5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.8487852017084758,-1.5033620198567708,-10.09585189819336,-10.835692405700684,-7.274648189544678,-9.402064164479574,214.0,240.0,244.0
background,P35221,U,False,False,158,SMAD6,496,47980d322e4add64dd19576f4ddbe44459b3f5db10750d690060ed4f9bfc4b98,O43541,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.4534067710240681,0.7612109184265137,-6.110558986663818,-8.332084655761719,-3.7065420150756836,-6.049728552500407,164.0,40.0,95.0
background,P35221,U,False,False,159,SLC22A5,557,19c4cb3ffa0e7141f36512afdf38699f8c51bb78525315d77f05427d77c6325f,O76082,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.2274115880330405,-1.9496928453445435,-11.404409408569336,-9.403056144714355,-11.021147727966309,-10.609537760416666,248.0,263.0,266.0
background,P35221,U,False,False,160,MINDY4,757,73ab3632d2c947a2f5cd6e6dbc9bb04c59ef74383f495863434ca71a29751e0a,Q4G0A6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.2922473748524983,-0.8434878885746002,-6.799965858459473,-9.533608436584473,-4.566824913024902,-6.966799736022949,139.0,189.0,148.0
background,P35221,U,False,False,161,SHANK3,1806,2e49da8ebcdb01e9e94649482ec67c586a9a1f96e34e43c4aaac6aa2163b5bcc,Q9BYB0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.2364753087361653,0.3757197658220927,-6.081108093261719,-6.165486812591553,-6.23143196105957,-6.159342288970947,132.0,65.0,101.0
background,P35221,U,False,False,162,VPS52,723,d606214826b3bbfbfd65bb43d500271e476ada04954e8c7675b570523bc6e28c,Q8N1B4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.1895027160644531,0.7277808884779612,-3.0077643394470215,-6.1809983253479,-1.6717534065246582,-3.6201720237731934,125.0,42.0,7.0
background,P35221,U,False,False,163,SLC6A5,797,e41e266f6f5adc35d94a7a7807f47efd78ad40e93e03dc0ac81301872ac55f74,Q9Y345,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-3.55574099222819,-2.675755739212036,-10.57120418548584,-14.415143966674805,-10.862371444702148,-11.949573198954264,300.0,295.0,292.0
background,P35221,U,False,False,164,L3MBTL4,623,bb33838746304ee99d9da10c6d223620cebd58fdd1f9fb028b2a0a72db217a67,Q8NA19,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.8802730441093445,-0.7157365481058756,-6.955472946166992,-7.610189914703369,-5.431709289550781,-6.665790716807048,82.0,168.0,124.0
background,P35221,U,False,False,165,SLF2,1173,eaf6c23d29ad2c21a2a99556a39237b78c1a3037029517e5897e1c8faa5262d1,Q8IX21,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.4632729291915894,-0.1276159385840098,-6.917830467224121,-7.911559104919434,-5.787084579467773,-6.872158050537109,167.0,110.0,140.0
background,P35221,U,False,False,166,CCDC18,1454,867c1055eff90ffd431b59c5c3131271b10755f154c2603147c9497229c6c2cc,Q5T9S5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.14582318564256033,0.6349343856175741,-5.572021961212158,-6.149167537689209,-5.936251640319824,-5.8858137130737305,26.0,50.0,82.0
background,P35221,U,False,False,167,ZNF136,540,71bf6f5e0c2456a4845f343f26b9e2f396b321bf595436846f2426a8442dec9d,P52737,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.8588545719782512,-0.9211604793866476,-5.163219928741455,-4.648278713226318,-6.0225300788879395,-5.278009573618571,215.0,197.0,56.0
background,P35221,U,False,False,168,SELENBP1,472,b63bf6ce4e01da23999e4942cc20e434a0b3e45f597ece56ebf12d605f287250,Q13228,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-3.0089271863301597,-2.362281004587809,-8.45876693725586,-9.601117134094238,-10.915844917297363,-9.658576329549154,286.0,281.0,247.0
background,P35221,U,False,False,169,LARP1,1096,fafbd015b721b105a0cf6c4709c30096d687bcac3cf4090fb4252cc177cf1772,Q6PKG0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9548222025235494,-0.7398345172405243,-3.513437032699585,-10.130073547363281,-6.041018962860107,-6.561509847640991,93.0,169.0,119.0
background,P35221,U,False,False,170,CR1L,569,ae5a6b45828288d10c4accf4394943eb34cb9cc970d4882d1c4e6863481a6d93,Q2VPA4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-3.507998466491699,-2.363534410794576,-6.200177192687988,-8.708392143249512,-6.845439434051514,-7.251336256663005,298.0,282.0,166.0
background,P35221,U,False,False,171,FUBP1,644,b72ad043cf342785ceb6ef527c4a979d83c8b2235c69977340153c4f9d800fd2,Q96AE4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.7273025910059611,0.8155302007993063,-2.821742534637451,-5.4271626472473145,-4.8563408851623535,-4.368415355682373,65.0,33.0,26.0
background,P35221,U,False,False,172,CLSTN1,981,2e66358ff3161430997a09bb3b748cbb739592d938414414ec882599586cef03,O94985,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.2994441986083984,-1.694207231203715,-8.453325271606445,-9.038825988769531,-7.501684188842773,-8.331278483072916,253.0,247.0,214.0
background,P35221,U,False,False,173,MUC21,566,436e35edf5f86dbe60b61685ed8606d2296001a2f21f43b72584715c082338b0,Q5SSG8,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.2179807821909585,0.33660940329233807,-8.458909034729004,-7.325928688049316,-6.666092872619629,-7.483643531799316,246.0,71.0,181.0
background,P35221,U,False,False,174,STKLD1,680,41b069c052d9c21e5b2a7689c95755480bf99b635e9071f14c87bd9587d22252,Q8NE28,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.12402161365995805,0.1202013889948527,-5.237936973571777,-3.9750609397888184,-2.7814159393310547,-3.998137950897217,23.0,87.0,17.0
background,P35221,U,False,False,175,PRODH,600,32263095b345037742c01fd99a22e5dc04264ad9dbd1ad5e5ef0fcbd46c25f5e,O43272,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.0543020168940225,-0.9836303144693375,-8.193805694580078,-9.139617919921875,-4.842828273773193,-7.392083962758382,234.0,205.0,174.0
background,P35221,U,False,False,176,LRP12,859,28556c6fdd845d1f3f449526bcb033b85c1d6e10e0f23f3f6670808b96e043ff,Q9Y561,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6521706581115723,-0.626599927743276,-10.347253799438477,-12.467436790466309,-7.324644088745117,-10.0464448928833,191.0,157.0,257.0
background,P35221,U,False,False,177,POLK,870,a9c2f7f66fe8f1cfccec9da82cfb8ef77827cdb32244794e7ae58d0cbfd592aa,Q9UBT6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6273428599039714,-0.5293880105018616,-6.406878471374512,-8.567309379577637,-6.43443489074707,-7.136207580566406,185.0,148.0,158.0
background,P35221,U,False,False,178,TRIM28,835,38e03042644ff74e02d291f42bffab6b5eb3b1bf166e359da8e07eb04f5b1504,Q13263,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9826561013857523,-0.4656032721201579,-4.3718719482421875,-9.031072616577148,-3.1006436347961426,-5.501196066538493,97.0,143.0,65.0
background,P35221,U,False,False,179,GALNT4,578,2bd59ca7cb9536902fa3134e058f8d73d5592cea3fdb2194dcd26d181e095617,Q8N4A0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.7647104263305664,-2.4278112252553306,-11.68606948852539,-14.628398895263672,-11.911203384399414,-12.741890589396158,278.0,287.0,298.0
background,P35221,U,False,False,180,URI1,535,49162c510cdb5a79943ab0915c9de494815ff94c43d7a43aa5ad2f6e134bc5dd,O94763,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6612107753753662,-0.7499134341875712,-4.8608832359313965,-9.885558128356934,-7.304111957550049,-7.350184440612793,192.0,176.0,171.0
background,P35221,U,False,False,181,WAC,647,78267dc446eabf6c9a251a576fd345e8cd78b0679405aae2f3920f5321104bfe,Q9BTA9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.6817803978919983,0.5787454545497894,-4.548032283782959,-5.9584479331970215,-3.9809823036193848,-4.829154173533122,60.0,53.0,38.0
background,P35221,U,False,False,182,CSAD,493,5204d1b7456a59eb318958c2c6ab0f905d4ccd3f41e33f5edf30d169bc206a20,Q9Y600,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.49783991773923236,0.8058794587850571,-7.066103458404541,-10.028709411621094,-4.2259626388549805,-7.106925169626872,49.0,36.0,154.0
background,P35221,U,False,False,183,ZNF560,790,924564823628a305c1274b812db498acfeb3f996b1ed0099e8531f9d5624283b,Q96MR9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.0775564312934875,-0.5476901332537333,-5.3184943199157715,-4.027556896209717,-2.572854995727539,-3.9729687372843423,113.0,150.0,16.0
background,P35221,U,False,False,184,EPB41L4B,900,fa1e4b56a5e24a29bfc9f7ab9e17053a7816ba5f8323ce8c79cbb909a7dc95dd,Q9H329,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.4561160405476887,-0.20119313398996988,-7.22179651260376,-8.29422378540039,-3.663325309753418,-6.393115202585856,165.0,119.0,116.0
background,P35221,U,False,False,185,LTV1,475,77f6d045203ba0af82564f4875af37cc433b69a194edf006ece6417522752f48,Q96GA3,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.334153731664022,-2.0802793502807617,-6.681868076324463,-8.848573684692383,-6.582404136657715,-7.3709486325581866,258.0,272.0,172.0
background,P35221,U,False,False,186,PLCG2,1265,aabb4bf08ae1e8098b71b5e7b4c7382e626bdf8057999d21b52d4432a15e0645,P16885,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6238821744918823,-1.1288046364982922,-8.47933578491211,-7.6320929527282715,-6.443293571472168,-7.518240769704183,184.0,214.0,184.0
background,P35221,U,False,False,187,PMEL,661,c2e9cc14b97d85829964a33da61aafed14fbf57775322a09e6f6421c79aab0a3,P40967,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.5668234825134277,-0.21052473783493042,-14.252572059631348,-12.054242134094238,-9.989297866821289,-12.098704020182291,176.0,120.0,294.0
background,P35221,U,False,False,188,PGD,483,672f4fb72c856de2b17c3aa33eb50c5bdb3a176418c806d18d8d51eb4be9da01,P52209,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.411181131998698,-0.5842300554116567,-7.291856288909912,-7.542868137359619,-9.49506664276123,-8.109930356343588,158.0,151.0,210.0
background,P35221,U,False,False,189,ALPK3,1705,fcdddac24616faa216801d947d7ca10b2a38d0628edf68c89cccd39148f04070,Q96L96,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.0430970390637715,1.3878397345542908,-4.470420837402344,-7.566948890686035,-3.765777826309204,-5.267715851465861,109.0,13.0,55.0
background,P35221,U,False,False,190,LCA5L,670,ddfaa984521dc00964c371ca330aadd00087268665b6533def9aab71341322d3,O95447,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.492860088745753,1.1496550639470418,-5.124819755554199,-6.814709186553955,-5.744903564453125,-5.894810835520427,48.0,17.0,83.0
background,P35221,U,False,False,191,DDC,480,b58d47b64e57c2bcc0ce08c90525cc9827590c4c915163a5664c66f25057eb86,P20711,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.107361892859141,-0.41215528547763824,-6.713733196258545,-8.466166496276855,-6.334617614746094,-7.171505769093831,116.0,139.0,161.0
background,P35221,U,False,False,192,FGD5,1462,2ec294782abe57130b94d3d1ce564eb68c7bc2a5ff36838c344622b0318797e7,Q6ZNL6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.3068586190541585,-0.511351595322291,-6.026875972747803,-8.12924861907959,-8.483219146728516,-7.54644791285197,145.0,147.0,186.0
background,P35221,U,False,False,193,TRIM72,477,ef9990fb96e387606d44ed2b78bb32eb6dd7485798a773ee3d8999147c4c9c3b,Q6ZMU5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.384138564268748,0.8184729019800822,-6.861666202545166,-7.361202716827393,-4.871951103210449,-6.364940007527669,41.0,30.0,112.0
background,P35221,U,False,False,194,MCMDC2,681,52ea8b610da33d1818004b2a6a6d6e41a3aff655a99bf52f4a695c9721aa705b,Q4G0Z9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.950899084409078,-0.49273449182510376,-6.031871795654297,-9.378610610961914,-5.520455837249756,-6.976979414621989,92.0,145.0,150.0
background,P35221,U,False,False,195,KIRREL3,778,7c3cb58c3637c53f1a057053bc93837320b1384ea8f0f6bff9e28b02d4edd507,Q8IZU9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.2295244932174683,-1.8303865194320679,-7.179468154907227,-9.963554382324219,-8.32968807220459,-8.490903536478678,249.0,257.0,217.0
background,P35221,U,False,False,196,CPSF3,684,0a59d788503e05b0d9e28742df1dfc327694cd30eea8e9ef40f9bee357ea6852,Q9UKF6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9063781102498373,-0.9099365472793579,-7.3140716552734375,-9.182706832885742,-5.982243061065674,-7.493007183074951,85.0,194.0,182.0
background,P35221,U,False,False,197,IRX1,480,f9ce639b86dbf97f4454dceadc03b74ef0870c49a6683712728d89719c59274a,P78414,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.6545514166355133,0.530212938785553,-3.796595573425293,-6.717297554016113,-4.494614124298096,-5.002835750579834,57.0,56.0,44.0
background,P35221,U,False,False,198,SHE,495,6db456a3731307e59bdcdd2368d1e68d89bc05bdb53a0090a128ec6ba154d4d6,Q5VZ18,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.7007856369018555,-0.37333783507347107,-5.239898681640625,-8.299108505249023,-5.914292335510254,-6.484433174133301,196.0,136.0,118.0
