U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
context,Q9P2Y5,U,False,False,132,PIP4K2C,421,7c1523d7d6bd86df82bb78f6bc72691ee4cfa9ad4bb95aabc4dc3e64d1bf831b,Q8TBX8,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.0374614000320435,-1.5244637330373128,-7.366728782653809,-10.52115535736084,-8.808524131774902,-8.898802757263184,200.0,119.0,91.0
context,Q9P2Y5,U,False,False,133,CYP21A2,495,31cd320a9c5951226dfe5b81fceb1ce6385ff1fbeb14c4ee0b961c0d5c2ba4d2,P08686,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.241023103396098,-1.5443329811096191,-12.433035850524902,-11.334747314453125,-10.548574447631836,-11.438785870869955,95.0,121.0,196.0
context,Q9P2Y5,U,False,False,134,OS9,667,c7c43fa5749cf303076c53690fa189d36161921f3269d3d989687c2d9e53b541,Q13438,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.4117862780888875,-2.037820259730021,-7.886470794677734,-8.698187828063965,-8.624505043029785,-8.403054555257162,116.0,176.0,69.0
context,Q9P2Y5,U,False,False,135,SCP2,547,c1179b708563ec0df96931e73ef0a95ebbc661a7fe0020f9b224a2fd34873938,P22307,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.3610978523890178,-2.138284921646118,-12.196038246154785,-13.25417423248291,-8.480020523071289,-11.310077667236328,108.0,187.0,189.0
context,Q9P2Y5,U,False,False,136,COLGALT2,626,5e56c2b5e3895a8f47eca869b99725cbb0fc7a145f85fdda026b80303ca98f9a,Q8IYK4,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.8896314303080242,-1.9238285621007283,-11.197271347045898,-13.89835262298584,-8.53287410736084,-11.20949935913086,181.0,161.0,185.0
context,Q9P2Y5,U,False,False,137,ANKRD13C,541,98323d3dbc08cc4bd4b2602194b5aea92207ea84ec93ef4c62c2b150281ccb85,Q8N6S4,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.884989619255066,-1.2114033699035645,-6.911501884460449,-9.182733535766602,-10.289346694946289,-8.794527371724447,180.0,88.0,83.0
context,Q9P2Y5,U,False,False,138,HYAL3,417,cb91d0170a7ca939a81de4ed14dbb8da32f7d4765d5a992ff70c71134725ec6a,O43820,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.9330689907073975,-1.8839668035507202,-8.113821029663086,-12.302725791931152,-14.581789016723633,-11.666111946105957,189.0,156.0,209.0
context,Q9P2Y5,U,False,False,139,COPB1,953,3cde73e710d2e2558ffcf43744dbdada12131e50ab00e085f3341aad993cf17d,P53618,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0241048137346904,-0.9713430603345236,-7.178351402282715,-5.909249782562256,-6.068957805633545,-6.385519663492839,74.0,68.0,22.0
context,Q9P2Y5,U,False,False,140,AMBP,352,f3f244f674ae79c8069533ed90c5e0b46b5ee98a926cd3fdf658bc70a8c008c0,P02760,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.459292729695638,-3.3415454228719077,-11.580856323242188,-12.832423210144043,-12.856046676635742,-12.42310873667399,238.0,267.0,240.0
context,Q9P2Y5,U,False,False,141,IHH,411,88562963c1895f2dd07a7513bfa1ccd7c83fd25e8ef892afa57005c55d3c88e0,Q14623,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.2095534006754556,-2.4843242168426514,-10.278629302978516,-10.818373680114746,-13.647383689880371,-11.581462224324545,214.0,219.0,203.0
context,Q9P2Y5,U,False,False,142,PJA2,708,89ac0607bdd56dd1872f1316196facafd555aeb9d5ede86fa36c08fb9cc985a6,O43164,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.32049569487571716,-1.2379501461982727,-9.006115913391113,-7.178429126739502,-8.687468528747559,-8.290671189626059,22.0,90.0,64.0
context,Q9P2Y5,U,False,False,143,PI4K2B,481,6d26a788a8c0f23bc4fd14aeb872f44d0b22c7ca5523d24bb75d5d1bf0ce91a6,Q8TCG2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.9612388610839844,-1.8852588733037312,-6.434632778167725,-12.615973472595215,-9.758696556091309,-9.603100935618082,275.0,157.0,126.0
context,Q9P2Y5,U,False,False,144,OLFM1,485,e219c6babef4829fd8d372a5f489de91110ca2244832f00a5c7a0cbd1114368f,Q99784,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.8780378500620525,-1.0500174562136333,-10.019948959350586,-9.974041938781738,-8.458346366882324,-9.484112421671549,179.0,77.0,121.0
context,Q9P2Y5,U,False,False,145,SEC23IP,1000,3363f23bfc83e597af6ce588bcdbbb5204b5642e20b1fc529443d7e3a8a843de,Q9Y6Y8,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.4064258734385173,-0.8916803201039633,-8.27230167388916,-9.250691413879395,-10.907313346862793,-9.476768811543783,115.0,57.0,119.0
context,Q9P2Y5,U,False,False,146,GPSM1,675,3d08c71cdd35296f3d2020decd971e281ec841b18dde0f2803ff8dfe1536e078,Q86YR5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.1742174625396729,-1.0092718203862507,-8.614090919494629,-8.707018852233887,-9.250887870788574,-8.857332547505697,86.0,70.0,88.0
context,Q9P2Y5,U,False,False,147,GGT2P,569,946f4e28fe567d6f651668aaeb8179c29f3aeaa9d027500ec72d353193512c77,P36268,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.402201016743978,-4.242964347203572,-12.54379940032959,-18.290834426879883,-13.610191345214844,-14.81494172414144,291.0,297.0,301.0
context,Q9P2Y5,U,False,False,148,CYP2W1,490,eeb666febf7ab51317422e0d871b59d395f3c4ea2ee6a77181e1389b4360bcbe,Q8TAV3,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.7083006699879963,-2.311299999554952,-11.333785057067871,-11.107155799865723,-10.163567543029785,-10.868169466654459,157.0,203.0,175.0
context,Q9P2Y5,U,False,False,149,UBXN4,508,5cbf894505a833167ed1a35fb135c83e69f9e4881e9d79ce0eb854d47cb16282,Q92575,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,0.266477237145106,-0.27631092071533203,-11.389589309692383,-8.225946426391602,-7.182895183563232,-8.932810306549072,5.0,26.0,93.0
context,Q9P2Y5,U,False,False,150,PSKH1,424,eeab712e7d32058c15b1daf597f3dd13a1f0a99337161054f8d1b84e791e3749,P11801,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.9142829775810242,-0.6487926642100016,-8.505518913269043,-11.227893829345703,-10.18427848815918,-9.972563743591309,64.0,41.0,140.0
context,Q9P2Y5,U,False,False,151,INPP5K,448,94e938dbbf5362992039407c760b13b06b42e8d5368f3918eb95882b8dfb2b21,Q9BT40,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.11341298619906108,-0.8171556194623312,-8.460564613342285,-10.19438648223877,-8.29505729675293,-8.983336130777994,10.0,50.0,95.0
context,Q9P2Y5,U,False,False,152,SEC24D,1032,7f8a9ebd755d7c899b10daacb5fb813b759a91b882877dad32f3e105d2a561de,O94855,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.4581034978230794,-0.4460638016462326,-10.379353523254395,-8.039697647094727,-7.614565849304199,-8.67787233988444,125.0,31.0,81.0
context,Q9P2Y5,U,False,False,153,PI4KB,816,3a907161380a3873709de6342dec9a9f21704b79ca62369479ec8a3fc313a2d8,Q9UBF8,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.5782269636789956,-1.6919434070587158,-6.344692707061768,-9.70197868347168,-8.763294219970703,-8.269988536834717,252.0,135.0,61.0
background,Q9P2Y5,U,False,False,154,ROM1,351,a14691dd12dc8365accd4a06db548c64863802ad94883cc81a6e41494c578801,Q03395,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.4049618244171143,-2.0132009983062744,-14.138940811157227,-14.819406509399414,-13.763205528259277,-14.240517616271973,230.0,175.0,295.0
background,Q9P2Y5,U,False,False,155,PCDH10,1040,eccf5cf27891d4fa8d5d226f7a64f8de46b91cb8663fc37d0a4aff240affb284,Q9P2E7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.3160991271336873,-2.0443803866704306,-11.69730281829834,-11.634164810180664,-10.789654731750488,-11.37370745340983,103.0,177.0,193.0
background,Q9P2Y5,U,False,False,156,NFX1,1120,08578b2770a7dfb8175a7c6caf5c1330b7a9c111d5cf5315b957b28c28caf731,Q12986,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.470907171567281,-1.0520682136217754,-8.840940475463867,-9.503401756286621,-11.105878829956055,-9.816740353902182,126.0,78.0,134.0
background,Q9P2Y5,U,False,False,157,DLL1,723,300c836d72c37a8fefe8d91c974fa60ff6beab231783db103a80586f2a1df74c,O00548,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.724396546681722,-3.433079163233439,-14.078269958496094,-15.311575889587402,-11.767549514770508,-13.719131787618002,261.0,272.0,284.0
background,Q9P2Y5,U,False,False,158,EFHC1,640,a5370f89939b877f2b6888c19a6f6d9d4bdde7a4ac5c86c46296b3422591cf2b,Q5JVL4,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,0.3941410382588704,0.8401981592178345,-5.408869743347168,-6.612875461578369,-4.625504016876221,-5.549083073933919,3.0,6.0,10.0
background,Q9P2Y5,U,False,False,159,SUCO,1254,7c52a9705dd87fc160174ea0acd218e1f8ee141239a55b28abeae870fbd780c0,Q9UBS9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.798223078250885,-1.2463900248209636,-11.633134841918945,-9.944453239440918,-11.112273216247559,-10.896620432535807,47.0,91.0,177.0
background,Q9P2Y5,U,False,False,160,METTL2B,378,676b6da9a5ce492941a31bd20de84bfed5bbf2743d91c850469981e325d5ca69,Q6P1Q9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.7389564116795857,-1.8299673795700073,-9.419529914855957,-12.836359977722168,-11.46808910369873,-11.241326332092285,160.0,152.0,187.0
background,Q9P2Y5,U,False,False,161,TACR2,398,6ef9ea928a94c95109f9ee0990e69a5d6979cbb3282d463670891ebb95516433,P21452,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.9293147722880046,-3.0009117126464844,-15.5888671875,-14.669222831726074,-12.048162460327148,-14.102084159851074,187.0,252.0,293.0
background,Q9P2Y5,U,False,False,162,FAM193B,902,e4c15868a6d406f1f07c973a88de5ff7ff5b9d877294fcdff9cb1b769b01536e,Q96PV7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.3052289883295696,-1.2937894662221272,-8.388101577758789,-9.833781242370605,-10.317717552185059,-9.513200124104818,101.0,95.0,123.0
background,Q9P2Y5,U,False,False,163,LRP8,963,c9fa11580be81a1f797c7342de816a6e0caf16d5a6e351d5766ac6c3f7a5ec0a,Q14114,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.0598929723103843,-3.1948506832122803,-16.144346237182617,-12.234601974487305,-13.131736755371094,-13.836894989013672,281.0,257.0,286.0
background,Q9P2Y5,U,False,False,164,RARG,454,20d95bbd7219ed692991fc802f5ec153736cebcc544b1d5f94408f674165e914,P13631,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.2951780954996746,-0.5431244969367981,-8.795443534851074,-10.139387130737305,-6.377437591552734,-8.437422752380371,100.0,36.0,76.0
background,Q9P2Y5,U,False,False,165,ETF1,437,6ad4be1c91938c97e152c5f39457fbe6a090d73b4d04381c3a51fc2c1dfaf9eb,P62495,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.2348748048146567,-1.9239956140518188,-9.303308486938477,-5.873422622680664,-8.240859031677246,-7.805863380432129,216.0,162.0,51.0
background,Q9P2Y5,U,False,False,166,TRMT2A,625,5c552b3545cadcf34ab93d773771dbd6f03c059fb6ade8bccbe148038b46bd61,Q8IZ69,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.321543296178182,-1.5327200889587402,-10.907010078430176,-10.92661190032959,-11.65296745300293,-11.162196477254232,104.0,120.0,184.0
background,Q9P2Y5,U,False,False,167,DRC1,740,3eda41b629b1808331fea9e6e21cc60e50e885370fc96915e29f904330e2f1b2,Q96MC2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,0.1284677361448606,1.4910439252853394,-3.8721201419830322,-6.802250862121582,-4.457549571990967,-5.043973525365193,7.0,1.0,6.0
background,Q9P2Y5,U,False,False,168,ZNF613,617,bd88e7f5ba663751b4666ea06f9c7e52ab4d2ac2e4bbb54c239908165014023e,Q6PF04,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.1090221603711445,-2.9186633825302124,-6.417029857635498,-5.838082790374756,-10.994345664978027,-7.749819437662761,83.0,245.0,47.0
background,Q9P2Y5,U,False,False,169,CCDC158,1113,9d010b3d5f81425ba95cda2d14ed94e22f9b8aea1dbe57e764d26ac8c4410690,Q5M9N0,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.8704337875048319,-0.3177723487218221,-4.065807342529297,-6.592012405395508,-5.433106422424316,-5.36364205678304,57.0,27.0,8.0
background,Q9P2Y5,U,False,False,170,NAAA,359,7c7874246928426b79d0fc63202cec43499466d467f21b521d9f613e89666fa5,Q02083,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.274187962214152,-3.1983821392059326,-10.360306739807129,-8.641640663146973,-11.891791343688965,-10.29791291554769,286.0,258.0,151.0
background,Q9P2Y5,U,False,False,171,LPCAT3,487,3e071c9bb561efae5d8ba71cf23db36b9defa0a68f6095c6f42919e8436b63c3,Q6P1A2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.6335087617238364,-3.4761033852895102,-13.454020500183105,-13.624612808227539,-9.647049903869629,-12.241894404093424,255.0,275.0,228.0
background,Q9P2Y5,U,False,False,172,HID1,788,afda67828273c882417b6bea6a55eafc5630ce29a7b0fc3630fcf02486a63fb3,Q8IV36,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.2094830671946206,-1.7318694591522217,-8.648673057556152,-8.513483047485352,-6.057308197021484,-7.739821434020996,213.0,142.0,46.0
background,Q9P2Y5,U,False,False,173,CELF6,481,c80373e2ef75cb01ff47dfb27d7ecb0b325b68a510b77dd3b71cf04341f5f06f,Q96J87,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.017465511957804,-2.581882953643799,-11.421881675720215,-7.611780643463135,-8.963871955871582,-9.33251142501831,198.0,227.0,112.0
background,Q9P2Y5,U,False,False,174,SERINC3,473,599890048bb2698d8c341e629bb64ddba6e0592e3afb88be4280826c120a0e44,Q13530,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.157287120819092,-4.334593296051025,-11.539027214050293,-14.152864456176758,-12.919037818908691,-12.870309829711914,283.0,299.0,263.0
background,Q9P2Y5,U,False,False,175,RNF168,571,e26c503e132670df20a749e4f81c45ff3d79d3296d38bdaa34f597f9afa51642,Q8IYW5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0744688510894775,-0.8702144026756287,-6.988207817077637,-10.481636047363281,-9.308795928955078,-8.926213264465332,82.0,53.0,92.0
background,Q9P2Y5,U,False,False,176,ZNF623,536,d08c827a74265dc2609f0c65ff3fd5dcf72303270086d57ef3b30674b6040d52,O75123,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0324618419011433,-2.7398807207743325,-3.835028886795044,-4.465010166168213,-8.524300575256348,-5.608113209406535,77.0,235.0,12.0
background,Q9P2Y5,U,False,False,177,WDR55,383,2285d31f2563acb9532a77eef0c66ac2b02870b9555f4ac15b6bee97551f1eb5,Q9H6Y2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.9302854537963867,-2.1374285221099854,-11.061396598815918,-11.505500793457031,-10.106966018676758,-10.891287803649902,188.0,186.0,176.0
background,Q9P2Y5,U,False,False,178,COL9A1,921,9a4ae82116bbb796a593b770116f79c8cd74ec05368d1f3796754f915b985ac5,P20849,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.355525255203247,-2.0450998743375144,-13.214953422546387,-13.614179611206055,-12.592370986938477,-13.140501340230307,289.0,178.0,267.0
background,Q9P2Y5,U,False,False,179,FUS,526,4a254ab17fd6e25c6ef061a6a774d2f2083dc87d233eddcad9727fd306e733c0,P35637,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.4250630935033162,-2.0106848875681558,-8.493706703186035,-6.568973064422607,-7.940512180328369,-7.667730649312337,119.0,173.0,42.0
background,Q9P2Y5,U,False,False,180,TXNDC11,985,0dfd85c539cfa0555037f1375f6c84886b48d6610f0e641ed3ecd54a47c3ba5d,Q6PKC3,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.3433992465337117,-1.969043493270874,-9.82994270324707,-10.07909107208252,-9.948997497558594,-9.952677090962728,107.0,171.0,139.0
background,Q9P2Y5,U,False,False,181,TBK1,729,90bedea8f8b5a918879942dda61819c4fa8485814432d431f429f3abc7edff1e,Q9UHD2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.3763816754023235,-1.099692742029826,-6.394702434539795,-8.785618782043457,-7.946625232696533,-7.708982149759929,111.0,81.0,45.0
background,Q9P2Y5,U,False,False,182,DOC2A,400,d9119f87c5636d49ba9f71faeb07de8d7f47853905939ca9be7613809b2cac1f,Q14183,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0086764295895894,-0.5229816536108652,-8.288568496704102,-8.741795539855957,-8.256643295288086,-8.429002443949381,72.0,35.0,75.0
background,Q9P2Y5,U,False,False,183,SPMAP2L,465,c629949b645fe1ee284334699ddd649b574fd4198a47113eb38cdf7b5c4a9543,P0DJG4,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.4162101745605469,-1.7184425195058186,-9.130666732788086,-13.847994804382324,-12.722375869750977,-11.900345802307129,117.0,141.0,220.0
background,Q9P2Y5,U,False,False,184,SYTL5,730,fe480a7cc06b50ce6b12fa478ae7823a876cc677bb0f776e4261597f09e678f8,Q8TDW5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.7518582741419474,-0.9495362043380737,-7.040189266204834,-7.062901973724365,-7.137253761291504,-7.080115000406901,45.0,61.0,29.0
background,Q9P2Y5,U,False,False,185,TLR1,786,ad70dbd7ed62fdc0208ff2d4c1363f203a7356304d80c60b6d94f08c13b38c05,Q15399,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.4938790003458657,-4.4177015622456866,-13.86087703704834,-14.09224796295166,-12.202900886535645,-13.385341962178549,294.0,300.0,277.0
background,Q9P2Y5,U,False,False,186,LTB4R2,358,7d55643c1ef1779311a0c4cd7b242f9a8cc1100eb90bc0b1d8d8c35e93bb91aa,Q9NPC1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0024635791778564,-0.9606160918871561,-11.969308853149414,-14.135234832763672,-9.247713088989258,-11.784085591634115,71.0,64.0,213.0
background,Q9P2Y5,U,False,False,187,SLC5A2,672,18afa63e36d6157b163608e12bce93118922bef5ec51dc9811cf59ab3855dc14,P31639,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.420459270477295,-3.502838134765625,-13.565905570983887,-16.49358558654785,-11.005000114440918,-13.688163757324219,233.0,277.0,283.0
background,Q9P2Y5,U,False,False,188,GNAS,394,6dedace6845efaa21a29f1b95f01b291bbbc27a72e2d8835a9ae15b3909c91bb,P63092,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.5915544430414836,-1.595357060432434,-9.186005592346191,-8.282048225402832,-8.917086601257324,-8.79504680633545,141.0,124.0,84.0
background,Q9P2Y5,U,False,False,189,MRM1,353,fff359003226ab02b0a15bc60bc9c2bc0d9d1d1fae910ae28e08a70e2ccbd039,Q6IN84,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.30726730326811474,0.16746826966603598,-8.083788871765137,-9.306215286254883,-7.633847236633301,-8.341283798217773,20.0,13.0,67.0
background,Q9P2Y5,U,False,False,190,UNC13D,1090,16d7e9f9754eb3e83647092924aa857634e43c42ddf527bfe488f104f8202580,Q70J99,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.8165043989817301,-1.0110183358192444,-6.143875598907471,-7.06037712097168,-7.704713821411133,-6.969655513763428,49.0,71.0,26.0
background,Q9P2Y5,U,False,False,191,NYAP2,653,0be70dc2ac0e82ec97ed0117c4a850bd225c23fa2d5f9bc4ed512cc641d10f86,Q9P242,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.1709465185801187,-2.6721490224202475,-9.778684616088867,-7.978538990020752,-9.42266845703125,-9.059964021046957,210.0,231.0,100.0
background,Q9P2Y5,U,False,False,192,CEL,753,25b1dff52f51dbb2e8b6dea423ed80669d661c78d41cb407f23bfcae8719a043,P19835,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.1581727663675943,-2.904825210571289,-12.223322868347168,-13.60407829284668,-14.587296485900879,-13.471565882364908,284.0,243.0,280.0
background,Q9P2Y5,U,False,False,193,HEXB,556,6915055cbe1f1a40eb0618f56d431dcf661b91181b1634a8734f09aa81476292,P07686,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.5993167559305825,-3.732901414235433,-13.673107147216797,-16.438169479370117,-15.414748191833496,-15.175341606140137,295.0,288.0,302.0
background,Q9P2Y5,U,False,False,194,CWC27,472,a52635ee450482a0310f80084a9c78c9aaae3d3c0bdbd4453eaae4e50ac83350,Q6UX04,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.623827338218689,-1.3677159150441487,-6.6273016929626465,-8.674498558044434,-9.927233695983887,-8.409677982330322,147.0,105.0,72.0
background,Q9P2Y5,U,False,False,195,SLC16A14,510,81dd0e12a877908cb6581ebaf3ea4057aadbd8b36d45f2669561c7598e1f563e,Q7RTX9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.721467097600301,-1.7339376211166382,-12.426852226257324,-15.674613952636719,-10.433491706848145,-12.844985961914062,159.0,143.0,261.0
background,Q9P2Y5,U,False,False,196,NCKAP1L,1127,bbd7bfd2618f1f3d48ea1d9f16c6621e78853fa5887df73941a1fe81868fa273,P55160,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.5025409857432048,-1.8168506622314453,-7.555602073669434,-8.036160469055176,-7.850372791290283,-7.814045111338298,130.0,150.0,52.0
background,Q9P2Y5,U,False,False,197,AGMO,445,d065542dce34f728eb14c28917b4f4dfaf54953562c5f8605b88a2ae4a1e958e,Q6ZNB7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.4544318914413452,-2.9919111728668213,-12.766036987304688,-15.245862007141113,-13.67276668548584,-13.894888559977213,124.0,251.0,288.0
