sequence_sha256,reported_local_hits,local_target,local_fident,local_alnlen,local_qstart,local_qend,local_qlen,local_tstart,local_tend,local_tlen,local_evalue,local_bits,local_qcov,local_tcov,both_coverage_80pct_target,both_coverage_80pct_fident,both_coverage_80pct_alnlen,both_coverage_80pct_qstart,both_coverage_80pct_qend,both_coverage_80pct_qlen,both_coverage_80pct_tstart,both_coverage_80pct_tend,both_coverage_80pct_tlen,both_coverage_80pct_evalue,both_coverage_80pct_bits,both_coverage_80pct_qcov,both_coverage_80pct_tcov,similarity_bin,TRAIN_homolog_30pct_both80
9c8af5e73bfd8612af589d75222d142bf2b64885410c3f21d3404ee0d3ef3d7d,3,9c8af5e73bfd8612af589d75222d142bf2b64885410c3f21d3404ee0d3ef3d7d,1.000,272,1,272,272,1,272,272,1.708E-183,563,1.000,1.000,9c8af5e73bfd8612af589d75222d142bf2b64885410c3f21d3404ee0d3ef3d7d,1.000,272,1,272,272,1,272,272,1.708E-183,563,1.000,1.000,at_least_80pct,True
9c8d916f9c275da9c0b52bfd9f04506771c335040b10749adcd2f2301b13fe98,1,86ae169b7b52fcd1a85a8be265e1f0dc1e4b4955bb5aea76d693bde574530609,0.522,88,35,122,127,55,142,153,3.788E-22,89,0.693,0.575,,,,,,,,,,,,,,no_qualifying_hit,False
9c8e202d7cd02d27d33a74b2216bdceb411fd061f6ba9e2eccbd7142f4032bf1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9c8fea9623f4123c2f18a9fbf116828e319bcd08fb2d6de4a2be23b24dc8b9f7,54,9c8fea9623f4123c2f18a9fbf116828e319bcd08fb2d6de4a2be23b24dc8b9f7,1.000,1128,1,1128,1128,1,1128,1128,0.000E+00,2214,1.000,1.000,9c8fea9623f4123c2f18a9fbf116828e319bcd08fb2d6de4a2be23b24dc8b9f7,1.000,1128,1,1128,1128,1,1128,1128,0.000E+00,2214,1.000,1.000,at_least_80pct,True
9c946da9b86fbd44e62f4724f0979acfe48a941f74bd61e66c79a545ba851eed,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9ca1df586fb2709d8db1cdae63c78360391b3b8ee50dfcb9afdc33e2aa744e79,1,9ca1df586fb2709d8db1cdae63c78360391b3b8ee50dfcb9afdc33e2aa744e79,1.000,179,1,179,179,1,179,179,1.077E-115,362,1.000,1.000,9ca1df586fb2709d8db1cdae63c78360391b3b8ee50dfcb9afdc33e2aa744e79,1.000,179,1,179,179,1,179,179,1.077E-115,362,1.000,1.000,at_least_80pct,True
9ca6faaa1567fbae182aece2eec97c5519c1b1c4ca4dfb08a9b843f9e2207b52,7,9ca6faaa1567fbae182aece2eec97c5519c1b1c4ca4dfb08a9b843f9e2207b52,1.000,824,1,824,824,1,824,824,0.000E+00,1651,1.000,1.000,9ca6faaa1567fbae182aece2eec97c5519c1b1c4ca4dfb08a9b843f9e2207b52,1.000,824,1,824,824,1,824,824,0.000E+00,1651,1.000,1.000,at_least_80pct,True
9cab313b7f1f3a8c4b63738b3af63b803d9f0e4af6663acedd5807cb309e6ed5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9cab4db4e9cd1421533e6a15cee9c69f09b1431bf24cedbda35e9d5f3d984b56,20,2efb20b7f0ea90f5d7dfe306ad419ad99556608a7f08f95c623127ea94ec6ace,0.237,484,277,760,1685,314,761,1378,4.402E-22,102,0.287,0.325,,,,,,,,,,,,,,no_qualifying_hit,False
9cac7b173570cf94418656018c456f00f9c8714d17d1c202336fb9b392e55cce,3,15d14aac1f3762aedf326dfa356f5ce9bd4b7c9bdfa73ae8990aa95b27d63b8a,0.721,140,4,143,149,48,187,189,1.076E-49,170,0.940,0.741,,,,,,,,,,,,,,no_qualifying_hit,False
9caeb3cc19ac4588852a65e14ce5446e44576cdabb4064141bf6f9804ece4215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9cafdd1d4fb1ce363ba504e4ee78ddcdbcfe638f9358e8d7a6b043956c7c8871,136,9cafdd1d4fb1ce363ba504e4ee78ddcdbcfe638f9358e8d7a6b043956c7c8871,1.000,351,1,351,351,1,351,351,2.058E-238,726,1.000,1.000,9cafdd1d4fb1ce363ba504e4ee78ddcdbcfe638f9358e8d7a6b043956c7c8871,1.000,351,1,351,351,1,351,351,2.058E-238,726,1.000,1.000,at_least_80pct,True
9cb6171b14c96e4b5fa7f05579c1ebacc551aecf922fa1d7a5761bf704ec7998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9cbc91041db917f79ee8dd1c377928bb05a14cc8e7b4ad7e2418a7430f8e83d7,17,9cbc91041db917f79ee8dd1c377928bb05a14cc8e7b4ad7e2418a7430f8e83d7,1.000,606,1,606,606,1,606,606,0.000E+00,1151,1.000,1.000,9cbc91041db917f79ee8dd1c377928bb05a14cc8e7b4ad7e2418a7430f8e83d7,1.000,606,1,606,606,1,606,606,0.000E+00,1151,1.000,1.000,at_least_80pct,True
9cc1e3e2677823d31d4d949976c0d3d63395c0a88a7a8b4415cd0bf870128b4b,6,02cd9fe282994502c12ea0f7782e619810cc9f9d00e83fbfefbdca32937a73fe,0.380,92,581,672,675,622,713,1914,1.941E-16,82,0.136,0.048,,,,,,,,,,,,,,no_qualifying_hit,False
9cc2ae6996a5741742daf38f1733e132dad859eeb09d7b3fa236a7e77690f03b,62,3f4f36157eb0b5daf3c33b1097d708099aaef9d51008a767b1851f6a505b5ae6,0.723,65,158,222,257,124,188,205,1.318E-22,96,0.253,0.317,,,,,,,,,,,,,,no_qualifying_hit,False
9cc5a6e66df7116aba00d1c43e1ab9e5743dc92978ee435f06c82766080dd8f3,3,9cc5a6e66df7116aba00d1c43e1ab9e5743dc92978ee435f06c82766080dd8f3,1.000,175,1,175,175,1,175,175,3.926E-114,357,1.000,1.000,9cc5a6e66df7116aba00d1c43e1ab9e5743dc92978ee435f06c82766080dd8f3,1.000,175,1,175,175,1,175,175,3.926E-114,357,1.000,1.000,at_least_80pct,True
9cc9fc39d8048a735c63d9e50951eb65f8c72319d8630c0763d03e520e094b1f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9cd564ed85ef32dccd0f6896b91a69c8f415674c2af787ecead532e49f3228e5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9cd7d06792428ea0fbfc2297215790d5f0790cfa6561bcc6f15c5628580da32b,26,9cd7d06792428ea0fbfc2297215790d5f0790cfa6561bcc6f15c5628580da32b,1.000,364,1,364,364,1,364,364,2.113E-245,747,1.000,1.000,9cd7d06792428ea0fbfc2297215790d5f0790cfa6561bcc6f15c5628580da32b,1.000,364,1,364,364,1,364,364,2.113E-245,747,1.000,1.000,at_least_80pct,True
9cdcda8a923c598afbe8dbd921927a061525ae7bbfc15a9db47301f6cd25be9a,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9ce20ee1fee63d3707103903386760730e0f4fcb24d3de365ea995999682b201,1,d8b53d1259166b6830f1d50d78b434232971b8ddfd83bb10d64621cecc10081c,0.955,159,1,152,152,1,159,159,6.877E-98,309,1.000,1.000,d8b53d1259166b6830f1d50d78b434232971b8ddfd83bb10d64621cecc10081c,0.955,159,1,152,152,1,159,159,6.877E-98,309,1.000,1.000,at_least_80pct,True
9ce31ae9b9a7818c3ba77b1903fa82ac24bb2d3c0f2150ca6edf599fd7d7f761,1,918bff97e2a47f6de6a1fdbbcdb013cc6225d39e4c6e85d32c9ff98f7b52c233,0.560,554,21,574,578,10,546,553,5.498E-192,604,0.958,0.971,918bff97e2a47f6de6a1fdbbcdb013cc6225d39e4c6e85d32c9ff98f7b52c233,0.560,554,21,574,578,10,546,553,5.498E-192,604,0.958,0.971,50_to_80pct,True
9ce365cebb12bffd2a89d30da9a7bc1c4e3985d3b715250a78096963b5a60594,6,d7ce3209042f6997d430de93eccfd810d0729f7811cc22b4db6eb7be70b35afe,0.431,395,24,391,423,21,415,468,7.507E-105,344,0.870,0.844,d7ce3209042f6997d430de93eccfd810d0729f7811cc22b4db6eb7be70b35afe,0.431,395,24,391,423,21,415,468,7.507E-105,344,0.870,0.844,30_to_50pct,True
9cec7fd84d05d21aec5ba9f6e7529f0ea063ec0c57c170600ca26f0e9371000b,42,d498c40159d7c993d9e7e36afbe2f4921d5e81e6ab08d5388cbab47cc0234a92,0.912,375,701,1075,1075,1,375,375,5.833E-221,712,0.349,1.000,,,,,,,,,,,,,,no_qualifying_hit,False
9cedaaa42b7d06a8946b37d88c284e7c37c2465a572c6ea2e0b318b1d8a06f38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9cef08f332fe2f2f7cef7bd005d6b26557cca62e838e22d7bd09ac5869658ec0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9cf33cf7d714885ecad2b97ab4f5c063bff7c59125c390feb40786b28e84fcc6,1,9cf33cf7d714885ecad2b97ab4f5c063bff7c59125c390feb40786b28e84fcc6,1.000,464,1,464,464,1,464,464,4.299E-308,933,1.000,1.000,9cf33cf7d714885ecad2b97ab4f5c063bff7c59125c390feb40786b28e84fcc6,1.000,464,1,464,464,1,464,464,4.299E-308,933,1.000,1.000,at_least_80pct,True
9cf4123adcd9e5beefe847a90e21e7573cd44b9b7cde3524233cb757a44e116a,2,4d1c8fa8f45ab8283b0092c7cbde5f38b2a5e64cb5b94719b31fdb38f3254654,1.000,187,1,187,187,1,187,482,2.374E-116,364,1.000,0.388,,,,,,,,,,,,,,no_qualifying_hit,False
9cfc6e1bb533ded7c2eb618d2e811cce7fa0c640ec858d60598f975bfeda5bb9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d010b3d5f81425ba95cda2d14ed94e22f9b8aea1dbe57e764d26ac8c4410690,1,ea84109a5d92a7a54cbfa17d3fc80bb6ca25edfa1d21bd53343c5c71a7c9aba2,0.254,345,532,876,1113,183,492,701,9.574E-05,44,0.310,0.442,,,,,,,,,,,,,,no_qualifying_hit,False
9d015163b3002155c015d00a4b06369d5e7bdb5c42855169d2cbc91ccf9d971d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d07877e2ba229af80d300b10f324e37b2b7ea40436a2f057d2c723ac656360f,1,6c40fa9347d3f3220eeec175037d7f96142ed93193e48e5d8e8c2608cf6863e3,0.938,341,1,320,320,1,341,341,1.165E-208,638,1.000,1.000,6c40fa9347d3f3220eeec175037d7f96142ed93193e48e5d8e8c2608cf6863e3,0.938,341,1,320,320,1,341,341,1.165E-208,638,1.000,1.000,at_least_80pct,True
9d08a5812ce326f773d7300c23559035b89e9eeb10ad69be88c87dfec11d645d,13,7341d58d5cf31caddba1878d79b58410114183acc182211aa986f1880eb1b34f,0.240,360,177,520,522,184,543,2320,1.979E-21,97,0.659,0.155,,,,,,,,,,,,,,no_qualifying_hit,False
9d0bf140dd3e9610a05d0391d0b3076177bb6c5932d4b003e913cd9bfb378d81,3,fdf086d978aa5552e98363a663215c85e04c368251b7a7ce3fccb7812fcd8407,0.329,165,134,296,428,802,966,1084,5.423E-20,92,0.381,0.152,,,,,,,,,,,,,,no_qualifying_hit,False
9d0ed38a816bbfbefe43b79370519f60239d20afed38d956fee939f4452678cc,1,b7407fcfcc95b0e6b9005d2c8df3e4ee6b073c3ccd3da298e65cb1c0dd6f2a72,0.220,231,97,327,327,91,320,381,1.210E-12,67,0.706,0.604,,,,,,,,,,,,,,no_qualifying_hit,False
9d11320e637b4f9c736c1893a1460b06df2c9fb1703c68b9450ef8aa84f16d44,1,90b4316c150366eef89a1b93a0b75346a91a4665b68b430c44815cb73e33a552,0.367,210,104,313,314,13,216,221,3.222E-40,150,0.669,0.923,,,,,,,,,,,,,,no_qualifying_hit,False
9d136142edc3006c549e14463e7ecc6f95d18829abbdfeaf8c4259e42b4358e6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d16c5812a49a076a6035429e2577a44d0f15807e574aa04e389103be6dc53a9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d1d0925d538304ff61603143a336f75c19a6cd768a8ada8af41d35376c3a853,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d1ef89807df1c3bdfe39471a6380c4d600869ef968c5041d1d1f183b7fa53ac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d224ebaf594867122bca0b356991ecaa3d87e8f4d9613d008d2d24d06a9b0e4,16,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.235,554,200,637,671,1194,1747,1832,2.912E-41,162,0.653,0.302,,,,,,,,,,,,,,no_qualifying_hit,False
9d23752b38119fb8cd7feeb623d0d70c21788e22bbe1e6bc21e0b259fa7b2269,51,4d0c1ae8d9c6ecf5ffef01bd5a16f859dac3ae273225407783296131c695c1fd,1.000,400,94,493,493,1,400,400,1.295E-263,807,0.811,1.000,4d0c1ae8d9c6ecf5ffef01bd5a16f859dac3ae273225407783296131c695c1fd,1.000,400,94,493,493,1,400,400,1.295E-263,807,0.811,1.000,at_least_80pct,True
9d2e71a0250b436ad70d5739f2117a8ff9214eeb6235fca01b5fabb77b594970,1,6eb6155b22bada6a3292b7d32628da5a83d8829a9e9d99571537f6f302c4d276,0.341,79,976,1054,1338,27,102,215,2.043E-04,44,0.059,0.353,,,,,,,,,,,,,,no_qualifying_hit,False
9d2fa572681da770be539b724098cc4432acbf77a64e3b23c701c6597f1fd401,1,a93d8265b260ba945a147042f68980aeec2ea04e8b4588fbcc912da3ec27dc1e,0.546,118,1,116,117,1,118,772,6.718E-40,140,0.991,0.153,,,,,,,,,,,,,,no_qualifying_hit,False
9d2ff5fcbe246d7d544097c0a9e1c1731dd77c8d06639fd9d65c615288047f16,7,63c0c8dfcef4ec815563900cf55e20d211eda243ac94fcc948e11766fec4d3e6,0.245,718,6,723,736,239,934,950,1.397E-32,135,0.976,0.733,,,,,,,,,,,,,,no_qualifying_hit,False
9d33c57ebb30dfe8f9a3eb4b292ab0fe259ea89fa662dac2fc589120aaf83788,3,9d33c57ebb30dfe8f9a3eb4b292ab0fe259ea89fa662dac2fc589120aaf83788,1.000,148,1,148,148,1,148,148,8.222E-102,320,1.000,1.000,9d33c57ebb30dfe8f9a3eb4b292ab0fe259ea89fa662dac2fc589120aaf83788,1.000,148,1,148,148,1,148,148,8.222E-102,320,1.000,1.000,at_least_80pct,True
9d38259545284e3e3ea3508b12724f27320c1adbe552270e55d4c41969e2bfd1,5,aed31efa74da933ca75fc53eebe356eba6ab199785690552d2ceb8d91d9fc98b,0.254,141,181,321,323,304,434,446,1.019E-05,45,0.437,0.294,,,,,,,,,,,,,,no_qualifying_hit,False
9d39ff7cd9f1f5d2f7c93a86b46664e3b8412978991752c6c2f6cfd9aeecddd4,2,9d39ff7cd9f1f5d2f7c93a86b46664e3b8412978991752c6c2f6cfd9aeecddd4,1.000,325,1,325,325,1,325,325,3.045E-209,640,1.000,1.000,9d39ff7cd9f1f5d2f7c93a86b46664e3b8412978991752c6c2f6cfd9aeecddd4,1.000,325,1,325,325,1,325,325,3.045E-209,640,1.000,1.000,at_least_80pct,True
9d3a655c22e02d5c157855dd0e27b7341b492e285c7dbb9bef1ac3bf02d0b106,1,39de03dafb5fd3c4e5e9cf79c0ef6653b1410c1bd80dc04732cab9bf8f61cd76,0.993,288,10,297,297,49,336,336,8.708E-191,585,0.970,0.857,39de03dafb5fd3c4e5e9cf79c0ef6653b1410c1bd80dc04732cab9bf8f61cd76,0.993,288,10,297,297,49,336,336,8.708E-191,585,0.970,0.857,at_least_80pct,True
9d3b19d62520fa97289f0d1b463016d99042c9447fa6ac5a7b0825be5172b547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d3c8149dc2051534b053ab37f72f6c45ba74fc298b20c11a9118c23d3feca05,4,3654c491186ae9d8a1ff3ccfdd2d1fcaa05e4f792654a32899f5896089dc67e8,0.481,847,18,864,899,97,930,968,9.617E-225,715,0.942,0.862,3654c491186ae9d8a1ff3ccfdd2d1fcaa05e4f792654a32899f5896089dc67e8,0.481,847,18,864,899,97,930,968,9.617E-225,715,0.942,0.862,30_to_50pct,True
9d4313ed7425f8cd69e8f13dac5588c85dba787e7d8bffed8f9578680887431e,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d44f5cf4e33996baa7b01e43794e8ba3e50c7247fc4e65d2badb433eb294f3e,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d46a4c32c54733f8cefc71f16bb43ada6761c4969366c57e0ed9d450630a935,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d4cad0bf4f4eabb90175b300f455229fbe023fe452d61e5683cedf307f9f013,3,f8a6f7881e7155276cd2d65a00e3b1f77f9512bc711bf5648aad76b4d2adbf28,0.444,663,40,697,703,116,778,795,2.207E-179,574,0.936,0.834,f8a6f7881e7155276cd2d65a00e3b1f77f9512bc711bf5648aad76b4d2adbf28,0.444,663,40,697,703,116,778,795,2.207E-179,574,0.936,0.834,30_to_50pct,True
9d502720d078e99de1ea91c5eda67942df12b0b92242d5af924a33090a90483f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d50e053207ffa7f337370102b5269d5567b70059fc33b01dfd55789060563e5,6,7c92ead486fa668a2125ee9ab984cd55e6b8f21e2314c54ad4982a3855d57514,0.979,298,1,292,292,1,298,298,3.420E-187,574,1.000,1.000,7c92ead486fa668a2125ee9ab984cd55e6b8f21e2314c54ad4982a3855d57514,0.979,298,1,292,292,1,298,298,3.420E-187,574,1.000,1.000,at_least_80pct,True
9d59b3f7337473858bb885776e6df830fd56b232a3b24856f50c4af89df2074e,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d5cb84cfc3c9ab6d96fefb63d66d35bc582183a717f82417c408d865599d6df,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d5d9065ff5f2fc9cadf6b4272cbcd8e8c53c230160f1d9b6bf3a61171e960bf,3,41dc1be0aa3f6760cb915e10ae2cd6a1136b6a19674b76e65fcb5321d9b1d3fe,1.000,790,1,790,792,1,790,887,0.000E+00,1576,0.997,0.891,41dc1be0aa3f6760cb915e10ae2cd6a1136b6a19674b76e65fcb5321d9b1d3fe,1.000,790,1,790,792,1,790,887,0.000E+00,1576,0.997,0.891,at_least_80pct,True
9d5da53c58a8f01ba6a66a2fa4e82a909f14e89c3ac977f1eb2091652ce4d863,2,d9258c2f86736c5a284a849efba37f155545cbac8df61af667b3c2769f23e1ab,0.294,180,8,187,355,98,272,276,5.751E-20,91,0.507,0.634,,,,,,,,,,,,,,no_qualifying_hit,False
9d61dc2ae06f8e60b985ed4da5e14b7eb3a3abac8450f0f451cf4146d0006412,139,9c4ba426b4bb5839d7f3e266bb7de61f0d4ebb64f816e7be4618bda801832772,0.657,345,1,345,346,1,296,305,1.895E-143,451,0.997,0.970,9c4ba426b4bb5839d7f3e266bb7de61f0d4ebb64f816e7be4618bda801832772,0.657,345,1,345,346,1,296,305,1.895E-143,451,0.997,0.970,50_to_80pct,True
9d69bd1f566318d0fcb8a19d402558046242d18ffe068f2fd169140311d264bb,3,cfd606b598fbd99f9dadef856eb94299d48df8b6bc01b7b61153ca9c6df6dfed,0.370,62,19,80,238,85,144,500,2.939E-07,49,0.261,0.120,,,,,,,,,,,,,,no_qualifying_hit,False
9d6ab704fb9b7bdc31d6ca546e09d8e17efbbd18d7f07d3212376c5e7ca97dcc,9,059bc4d7a3b7f60e1d5267116900b0945057aa6e52f23687aea294fdea6e2887,0.553,47,25,71,126,202,246,790,5.328E-13,63,0.373,0.057,,,,,,,,,,,,,,no_qualifying_hit,False
9d6afd2405f3f6b6d5bcbd6cb3bcbaba8033f8d2689cb774879e14b482b69f82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d6b0e6eec0b865490f99d56a6ca005ccd6ac612571ca69b52f8452e3305678d,1,988527090ced25a52e79d5a0086b5a95176cf3a3b50931934050eecc6a9f3f48,0.350,634,15,648,649,10,508,512,5.403E-74,262,0.977,0.975,988527090ced25a52e79d5a0086b5a95176cf3a3b50931934050eecc6a9f3f48,0.350,634,15,648,649,10,508,512,5.403E-74,262,0.977,0.975,30_to_50pct,True
9d6ddb14d57b4928c7f03be948a131de842eda0614bccf1bfc98e6e0b1f4d5df,1,451912be6993a796cd406ab971e983870033489574db6a2cac25d8d1522481df,0.194,705,53,741,1071,28,732,962,5.409E-08,55,0.643,0.733,,,,,,,,,,,,,,no_qualifying_hit,False
9d720460c40318fe836627f3374c2ed959e0611e11083674415e2761c5e1f040,60,2a9cc7808f1995b6d44c26570c59aeb90ec6c32cc09aa4108f18ca211093d8cf,0.952,191,1,191,191,1,191,191,1.302E-121,379,1.000,1.000,2a9cc7808f1995b6d44c26570c59aeb90ec6c32cc09aa4108f18ca211093d8cf,0.952,191,1,191,191,1,191,191,1.302E-121,379,1.000,1.000,at_least_80pct,True
9d725bbb48b14b6e456dc73d9471354994013d5213c0b590c5b0b9fcd008753e,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d7339129744c1189c711f1eb1b93a46f8a4a006fcf31e98c2f8650a97829172,1,9d7339129744c1189c711f1eb1b93a46f8a4a006fcf31e98c2f8650a97829172,1.000,335,1,335,335,1,335,335,4.300E-198,608,1.000,1.000,9d7339129744c1189c711f1eb1b93a46f8a4a006fcf31e98c2f8650a97829172,1.000,335,1,335,335,1,335,335,4.300E-198,608,1.000,1.000,at_least_80pct,True
9d748ad92bb596f3fb75e4f6ab59ee64da98eb5ae33c8d3add3fcacf47b2054f,1,9566a7e49510b778389615ffa3c00551151aaa16168c95a38857acfa049b4245,0.994,389,1,389,416,1,389,542,6.280E-254,774,0.935,0.718,,,,,,,,,,,,,,no_qualifying_hit,False
9d75aee93178810d0108f43c26c806be8eb262b5e88882c21488cb68b5eb627d,10,fdaaec95cc6e97c777de57559d9cd0abf080be49912113eed3fe0331ddafc324,1.000,427,1,427,429,1,427,434,7.160E-275,835,0.995,0.984,fdaaec95cc6e97c777de57559d9cd0abf080be49912113eed3fe0331ddafc324,1.000,427,1,427,429,1,427,434,7.160E-275,835,0.995,0.984,at_least_80pct,True
9d75df3126475e512fa7e1f554e1dcc9e33b9de3a06e5a1eda68423360140dc9,3,9d75df3126475e512fa7e1f554e1dcc9e33b9de3a06e5a1eda68423360140dc9,1.000,1907,1,1907,1907,1,1907,1907,0.000E+00,3669,1.000,1.000,9d75df3126475e512fa7e1f554e1dcc9e33b9de3a06e5a1eda68423360140dc9,1.000,1907,1,1907,1907,1,1907,1907,0.000E+00,3669,1.000,1.000,at_least_80pct,True
9d79ac10da4617287c0c611ec664a30ba826964e949245370ef4fad3ecd83013,7,a8b8e1f55a84c1573b3b449685bcbbab35f4dc25c00a77ca041f9055c53e10cc,1.000,110,1,110,139,1,110,117,1.532E-68,224,0.791,0.940,,,,,,,,,,,,,,no_qualifying_hit,False
9d7c09e39a68cce1de0ca98909ddcf23cd3c3d699234d5b7b01317a13a663af3,1,9d7c09e39a68cce1de0ca98909ddcf23cd3c3d699234d5b7b01317a13a663af3,1.000,482,1,482,482,1,482,482,2.054E-308,935,1.000,1.000,9d7c09e39a68cce1de0ca98909ddcf23cd3c3d699234d5b7b01317a13a663af3,1.000,482,1,482,482,1,482,482,2.054E-308,935,1.000,1.000,at_least_80pct,True
9d7dcc9f6678549ec481e7f3395ffc11622ac9b9e2e17b1e1c037556effebe60,2,9d7dcc9f6678549ec481e7f3395ffc11622ac9b9e2e17b1e1c037556effebe60,1.000,556,1,556,556,1,556,556,0.000E+00,1145,1.000,1.000,9d7dcc9f6678549ec481e7f3395ffc11622ac9b9e2e17b1e1c037556effebe60,1.000,556,1,556,556,1,556,556,0.000E+00,1145,1.000,1.000,at_least_80pct,True
9d80f0fc26946a6a69aba740fbd615036f6f09bdbed742ba6cdf52e2b5219abb,1,9d80f0fc26946a6a69aba740fbd615036f6f09bdbed742ba6cdf52e2b5219abb,1.000,275,1,275,275,1,275,275,2.697E-183,562,1.000,1.000,9d80f0fc26946a6a69aba740fbd615036f6f09bdbed742ba6cdf52e2b5219abb,1.000,275,1,275,275,1,275,275,2.697E-183,562,1.000,1.000,at_least_80pct,True
9d83bcc4b07c00cde894c5077339d6e62f4ef394c3339ce76380957cc320da13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d8e05547de4f847d6b5cbd17141a0b45f9f9931bd678ec2234c17b296765aff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d8e7263f922a387906b81aefc4154397bccf15f1f9497b45541ed68ac91075e,134,4cd6d2c5f2e848d0b26737fbb8e87d1c46b09a043399076bf735f8ed79a18ec1,0.926,533,1,533,533,1,499,499,0.000E+00,1009,1.000,1.000,4cd6d2c5f2e848d0b26737fbb8e87d1c46b09a043399076bf735f8ed79a18ec1,0.926,533,1,533,533,1,499,499,0.000E+00,1009,1.000,1.000,at_least_80pct,True
9d8f4ee0ba0518f65aaa868697003d3a9151b079a5ccc6d0e5b5e10ed3a6122a,1,36863a0cb546fd50263799496cf291cdc69cc4f98e4d915c320832b67f91690c,1.000,211,1,211,211,253,463,463,1.432E-132,412,1.000,0.456,,,,,,,,,,,,,,no_qualifying_hit,False
9d9a5c93941bd104cd9b90577ac1c60b046806644be62da4990395c2d431b7c6,3,9987bd55c5938581c50cb2833fce547c442696d0e3329f8a0466afcd19cdaa2c,0.328,143,132,274,734,50,181,1331,2.057E-15,79,0.195,0.099,,,,,,,,,,,,,,no_qualifying_hit,False
9d9ac059c9e61ac493318c464d3087b4fe054da40275c8be7087134ed0aaf4c2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9d9d3040cba7ae76874446fcd301d4c5bfeaa70fd7083e3c2d3f8e7d30f46e7d,9,5ed67168e66267e7ecede171c8737f22ec760d1e287a1395df8b6ef447b1cd8c,0.350,97,390,484,573,724,820,835,3.249E-12,68,0.166,0.116,,,,,,,,,,,,,,no_qualifying_hit,False
9d9d4a3ed5d9982423e8f3260b402ae9636f0026ca0b1fe65ec5804bc4746830,15,9e62ed7fce0b01304350ed65fe685158bd77a0e9365e63398834a250c6394d1e,0.360,97,252,348,530,18,105,577,3.040E-13,71,0.183,0.153,,,,,,,,,,,,,,no_qualifying_hit,False
9da1351c13ffeaed39f3e22c67c9d6470efde83eb0a40c8b9317835aa0e26bfc,7,7d1347b2cb44b73cadfdb52f2b01340d08ba1d9c6419c2813c816091a6297449,0.288,274,23,296,332,22,292,341,1.367E-35,137,0.825,0.795,f930630c68e3c5dac0c18994ca8c12e4453282be155d459c86d863bf5452bc32,0.301,280,8,287,332,12,285,298,4.859E-25,106,0.843,0.919,30_to_50pct,True
9da34adf02f753cabe5b2ec13f0643283f97ec595eee642f58e2c385475eac24,50,63048af44d0afaeb47d472490c7fab8f57f4da30c31a35cd95d5c8b75edd6761,0.503,318,28,340,340,25,342,342,5.319E-80,267,0.921,0.930,63048af44d0afaeb47d472490c7fab8f57f4da30c31a35cd95d5c8b75edd6761,0.503,318,28,340,340,25,342,342,5.319E-80,267,0.921,0.930,50_to_80pct,True
