U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
context,P24864,U,False,False,139,NEK11,645,bb4e53ed195d84a6d9ef5213f11dfc984e880b8c864966844d0fd9fcba0d7122,Q8NG66,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.20107909540335336,0.888363798459371,-5.300679683685303,-5.2945709228515625,-4.605498790740967,-5.066916465759277,27.0,18.0,41.0
context,P24864,U,False,False,140,ZBTB9,473,9aa031a261ebe994cf0b9e6bd555fd2f30d8ec9b8827bc6eeb2fa70f68cfae88,Q96C00,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.5373755693435669,-0.9195167819658915,-8.468297958374023,-4.537853240966797,-3.7542519569396973,-5.586801052093506,45.0,134.0,72.0
context,P24864,U,False,False,141,FANCC,558,2a6e522ca0f84f75e102989ddc1a2be7f575b84853f3cf7de7195229d570b824,Q00597,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.5412299633026123,-0.8413978020350138,-4.823563098907471,-9.896163940429688,-5.13493013381958,-6.618219057718913,138.0,121.0,150.0
context,P24864,U,False,False,142,DVL2,736,90587a8e00cab6c11929a3d317c68c9411e81aed6a27a8be8b5e607f373bb7c7,O14641,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.0039725663761297865,1.2521652777989705,-4.6136698722839355,-3.9636263847351074,-4.14839506149292,-4.241897106170654,21.0,12.0,15.0
context,P24864,U,False,False,143,ECSIT,431,467ced9005b2134d713330e197acbeda7b01e0d5d3d8cdc90ec6f5c08835e982,Q9BQ95,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.6342620849609375,0.28220969438552856,-6.132780075073242,-6.196361064910889,-6.816806316375732,-6.381982485453288,53.0,36.0,138.0
context,P24864,U,False,False,144,ZNF605,641,64e3edca8911efdf0ce3402fbe7ea39f176b354851415313ba5bac8fedd4d5fc,Q86T29,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.5674455165863037,-2.2731489340464273,-7.251035690307617,-3.8096132278442383,-7.34831428527832,-6.136321067810059,254.0,228.0,114.0
context,P24864,U,False,False,145,UPF3A,476,dd99c4036ed203cc28003be5fdfac1d4c402e26d3f6b07de53edd7293f5b1910,Q9H1J1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.4929564793904624,-1.3958677848180134,-7.710348129272461,-6.683345317840576,-6.562628269195557,-6.985440572102864,248.0,170.0,181.0
context,P24864,U,False,False,146,PRDM13,707,7790a7030c37fd12b002f788129b5ef39248b05cd316c1d3819379705686c0c1,Q9H4Q3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.05068265149990717,-0.3436373472213745,-5.31777811050415,-6.00755500793457,-4.795713424682617,-5.373682181040446,24.0,70.0,53.0
context,P24864,U,False,False,147,FOXF2,444,33187347e002cc510868df19faeb3d4d5ff32241e49f3aafcc00e816608d746e,Q12947,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.4357842107613881,0.04678987463315328,-8.370024681091309,-4.953423976898193,-5.275411605834961,-6.199620087941487,36.0,48.0,122.0
context,P24864,U,False,False,148,ZNF283,679,6ed68201994dc15f634701be0b5665d8e0a2a11c703416270808fe493ae45a15,Q8N7M2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.371107578277588,-1.7168317635854085,-7.308747291564941,-4.51563835144043,-7.650711536407471,-6.49169905980428,237.0,199.0,143.0
context,P24864,U,False,False,149,FBXO44,255,a4baedd67a28a81dc1faaa8ae8c771f39ff5a58cae41edf14d5230c6099974ad,Q9H4M3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.9394453962643942,-0.23068914810816446,-6.36812686920166,-9.110091209411621,-3.4172496795654297,-6.298489252726237,71.0,62.0,133.0
context,P24864,U,False,False,150,RAB6C,254,6fbe1a70fd57f367b663839111d86e8e41a621ee6f5ec9a28cdc811291ca44ac,Q9H0N0,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.8927838802337646,-2.4544928868611655,-6.5566511154174805,-7.607211589813232,-9.175605773925781,-7.779822826385498,182.0,242.0,227.0
context,P24864,U,False,False,151,RRP36,259,fb74ce1b6e08447b179e24ec8f8c5c6349d5f22ac43b9b0a0dffb37e8383f180,Q96EU6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4639689922332764,-1.942580223083496,-6.461809158325195,-8.338075637817383,-5.343832969665527,-6.714572588602702,129.0,212.0,156.0
context,P24864,U,False,False,152,CTCFL,663,0f5e82c9cc169b62d0690c48a616c7a3112d20b8939027e4c43891e4d6466ac7,Q8NI51,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.8413235147794088,-1.1406845053037007,-7.8228840827941895,-4.270576477050781,-6.185661792755127,-6.093040784200032,64.0,151.0,109.0
context,P24864,U,False,False,153,NMRAL1,299,3d78b529564049942a46731e03862bf28382352a405a000c794b7092e6605649,Q9HBL8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.1622039477030435,-2.516111135482788,-9.220478057861328,-6.153982162475586,-7.240674018859863,-7.538378079732259,222.0,248.0,216.0
background,P24864,U,False,False,154,GPR146,333,2adb06b997a29a0b54580465bef61a2ce1661582a077ec3eb9ad5459877a2fc0,Q96CH1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.9077959060668945,-1.3711166779200237,-8.27796745300293,-5.948915004730225,-9.563531875610352,-7.930138111114502,188.0,166.0,235.0
background,P24864,U,False,False,155,AIMP2,320,3e7505c24a15c6a50c431079fe83a078ba2146030c65dbc7e5741ab7417edd69,Q13155,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4000579118728638,-0.4576760729153951,-5.097120761871338,-4.868583679199219,-3.934235095977783,-4.633313179016113,117.0,87.0,28.0
background,P24864,U,False,False,156,TFAP2A,437,59608780f7b632de54af05105f196c54ccbf4cb2ec9f814b23e667f8e0ce211f,P05549,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4882866541544597,-0.4072963396708171,-5.86958122253418,-6.870072841644287,-5.330593109130859,-6.023415724436442,134.0,80.0,103.0
background,P24864,U,False,False,157,PARVG,331,aead9aa68497bd0efa1d7eb938e4c572ff481d493080ad583900e2e5c9b4ffe3,Q9HBI0,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7047299941380818,-0.8424699703852335,-5.246213912963867,-4.025031566619873,-3.558591604232788,-4.276612361272176,155.0,122.0,16.0
background,P24864,U,False,False,158,MRO,248,96e127b1560c580d4356d191c7befd6091f0b5b3305342d3ae96eea9deb1a12e,Q9BYG7,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.8457644979159037,-0.21727275848388672,-6.009647369384766,-8.143990516662598,-4.2944746017456055,-6.149370829264323,65.0,60.0,115.0
background,P24864,U,False,False,159,C19orf18,215,92c004d17a7b69acee19ee89d875cd91c81382db9b16e16b591c4f11b5ea4b9a,Q8NEA5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-4.239483833312988,-5.059500535329183,-11.647286415100098,-10.538169860839844,-10.746111869812012,-10.977189381917318,300.0,298.0,293.0
background,P24864,U,False,False,160,EOMES,686,84bbceacbca7006c58d43e1409bb2fc036ffd69c321da676226e0ec6a7356a36,O95936,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.076223095258077,-0.860499362150828,-6.824984073638916,-6.38162088394165,-4.544281482696533,-5.916962146759033,80.0,126.0,96.0
background,P24864,U,False,False,161,DIPK1A,428,b02039176ef3de81cad8c7381951c88b973d19ba24e91ff9b0af9b7334c29e57,Q5T7M9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.9979852835337322,-2.576718807220459,-9.194718360900879,-8.111818313598633,-7.956634044647217,-8.421056906382242,196.0,251.0,251.0
background,P24864,U,False,False,162,PIP4K2B,416,acc0c2a72c472ebc09db9612c8a82e51dc19f7b0af4e2a5451b4e03486f2d01f,P78356,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.451294740041097,0.35254132747650146,-5.03423547744751,-5.264186382293701,-4.005465507507324,-4.767962455749512,127.0,32.0,30.0
background,P24864,U,False,False,163,SAXO6,714,91a0be4d01423918e4f32e788eea041b2574c575a6c74b5bba0a7cb98a531395,Q8TC05,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.1633948683738708,-0.390586256980896,-6.731629371643066,-6.857183933258057,-5.304206848144531,-6.297673384348552,93.0,77.0,132.0
background,P24864,U,False,False,164,MBIP,344,a257080379a06fb11249c2e2f74261818b9f653768b0959d0c4a45a286bd2704,Q9NS73,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.591060956319173,-0.04649937152862549,-6.1480231285095215,-7.246729373931885,-7.426482200622559,-6.940411567687988,144.0,52.0,179.0
background,P24864,U,False,False,165,NEK6,313,c2d67004403cc5eab573dc776dd469ea460796b53c51aa5276867c8d25b04a46,Q9HC98,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.494322806596756,2.1321738163630166,-2.96982741355896,-2.2519710063934326,-3.709407329559326,-2.9770685831705728,7.0,4.0,5.0
background,P24864,U,False,False,166,KIAA2013,634,cd7c0259af8a16a2e1e3e813a8e3116c0e516716db7ca007277d89d9cef0744a,Q8IYS2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.128858725229899,-1.966762860616048,-7.6006669998168945,-11.911545753479004,-12.533235549926758,-10.681816101074219,215.0,214.0,291.0
background,P24864,U,False,False,167,CUSTOS,262,6a5eed3ac11e363f8a13fac7bf4efe6705544234d6de69a0b0d81f4c34a93fad,Q96C57,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.372756242752075,0.08243678013483684,-8.18220329284668,-3.6706361770629883,-5.603815078735352,-5.81888484954834,238.0,43.0,88.0
background,P24864,U,False,False,168,TRIP6,476,077a071d34ca35b83c4ad6959a62c5e2d91c537b6620ed3d263e8f580cd74b5a,Q15654,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,1.1896222829818726,2.3894214630126953,-2.685943365097046,-2.4290711879730225,-1.3052512407302856,-2.140088597933451,1.0,2.0,2.0
background,P24864,U,False,False,169,FBXO45,286,2cea32e6d548ab4ff21a65daac5f648cbb9eb7d2cc304c9f305b3d3bdaa29fb2,P0C2W1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.1991662979125977,-0.36397339900334674,-7.26576042175293,-8.092723846435547,-5.206936836242676,-6.855140368143718,98.0,74.0,172.0
background,P24864,U,False,False,170,BMP10,424,a6d55531f663b5b8ab515808bdbc0bdcfaf489eca18b6945ba0203b1cca8a08f,O95393,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.8953928152720134,-2.4303595622380576,-7.667423248291016,-12.346386909484863,-11.408119201660156,-10.473976453145346,184.0,241.0,289.0
background,P24864,U,False,False,171,LMNTD1,388,b4a0542a28aba3f241992f664094cc244f603b497a2f3a426eb659557b547d7b,Q8N9Z9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.0794440110524497,-0.8821584383646647,-9.140974044799805,-2.393927812576294,-6.630624294281006,-6.055175383885701,206.0,128.0,105.0
background,P24864,U,False,False,172,CA6,308,f6a56ef8a577d7c87c479645aab5129a83387f6eded8c3f36a8f79cdb780b484,P23280,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.9373497168223064,-1.8868494828542073,-6.661801338195801,-8.969608306884766,-6.76425313949585,-7.465220928192139,191.0,210.0,210.0
background,P24864,U,False,False,173,CKM,381,ee3130f2feef8a837aed973d3eea4ec4847435f8097ac3e76c511a183db408ed,P06732,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.3891101678212485,-2.3245813051859536,-7.735292434692383,-4.920517921447754,-3.5238513946533203,-5.393220583597819,240.0,234.0,54.0
background,P24864,U,False,False,174,LNPK,428,104b504ab58e70ce235d09277edc042c9d6cf52b8532ed929db79b25619f6561,Q9C0E8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.128687818845113,-2.124370535214742,-8.597321510314941,-8.331382751464844,-9.766268730163574,-8.898324330647787,84.0,219.0,263.0
background,P24864,U,False,False,175,TP53TG5,290,1a0887922efb4761d5fe46c9a7e074034a4a9c0b8b55e65b0b339bd408606e6b,Q9Y2B4,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.6938366095225015,-0.9667471448580424,-5.019205570220947,-7.574158191680908,-4.8188652992248535,-5.804076353708903,260.0,138.0,86.0
background,P24864,U,False,False,176,SARS2,518,478dd806155d19cd8b5ce6a021caff3585a96b344fb1d3848216cf93c26b9bcd,Q9NP81,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4722538789113362,-0.9921724200248718,-7.876489639282227,-4.594139575958252,-5.157411098480225,-5.876013437906901,131.0,140.0,94.0
background,P24864,U,False,False,177,NKAPL,402,8780a6aeca45f049b55ad1e529eb80cfc05a8e393eebc774229311890e35982c,Q5M9Q1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.104474623998006,-0.7621536652247111,-9.4428071975708,-8.442402839660645,-8.287589073181152,-8.724266370137533,83.0,112.0,262.0
background,P24864,U,False,False,178,RWDD2A,292,93fb37c38798463e827269a0abc87e1b7bfeb2017820badf67c70ba5a42574a8,Q9UIY3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.8585046331087748,-0.5289761026700338,-6.494701385498047,-8.539398193359375,-6.98117733001709,-7.338425636291504,67.0,92.0,206.0
background,P24864,U,False,False,179,ZNF474,364,580296aadad05963207a6e675d5909e9e864b25f7e247e67241c1dcca999c9e8,Q6S9Z5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.62373948097229,-1.4562079906463623,-7.1967291831970215,-6.652454853057861,-6.422626495361328,-6.757270177205403,257.0,176.0,166.0
background,P24864,U,False,False,180,GPR63,419,bf54f40c84bcf489dd1826938e85f25c4c3e7f23d989c21669b883ac695eb652,Q9BZJ6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.7605037689208984,-4.534829298655192,-11.234128952026367,-9.06861400604248,-10.51623821258545,-10.272993723551432,293.0,294.0,288.0
background,P24864,U,False,False,181,SGPP1,441,d971404b7913cd6ce5dad045469adcb3363bc30f455f8cc75180e68ff8fbb9b4,Q9BX95,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.2894319693247476,-3.351839860280355,-11.874342918395996,-12.541512489318848,-12.510664939880371,-12.308840115865072,280.0,274.0,300.0
background,P24864,U,False,False,182,PGM2L1,622,384b55c5348eadbb3c6453615e64b7217f97b9b80cd48f4cecf938c0003c414b,Q6PCE3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7581816514333088,-2.5215514103571572,-11.256872177124023,-7.604481220245361,-6.3668437004089355,-8.409399032592773,163.0,249.0,250.0
background,P24864,U,False,False,183,INPP5E,644,dee4d5c1a942e96fa77c8612a7788ad3d0662f74025d8d9f474f2d179822f19c,Q9NRR6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.7727993925412496,0.42609842618306476,-4.981856822967529,-7.611958026885986,-4.664947509765625,-5.752920786539714,60.0,27.0,79.0
background,P24864,U,False,False,184,ENTPD8,495,3f20c11685a86dff6e99cdf752c94239d954c7e3d9aa9d2ec2498a84e2740fdd,Q5MY95,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.732736031214396,-3.917820374170939,-11.45383358001709,-13.551899909973145,-11.979684829711914,-12.328472773234049,291.0,286.0,301.0
background,P24864,U,False,False,185,CRK,304,1584a8c32eaeb631f16bc08dac1f3d028840f30a323cc87447af6929a1a77517,P46108,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.2670423189798992,-1.585058053334554,-7.557872295379639,-7.553756237030029,-6.34490966796875,-7.15217940012614,102.0,188.0,191.0
background,P24864,U,False,False,186,UXS1,420,c09e2f2b137e1235343a503470bf443cd1197e4387611809b39f49d73f990349,Q8NBZ7,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.9150952498118082,-1.7739757696787517,-10.390776634216309,-8.497147560119629,-8.24190616607666,-9.0432767868042,68.0,201.0,268.0
background,P24864,U,False,False,187,SAMD1,538,1d61bdcef7d5a56a74f99a2d73311f29fee4c1a9de03a6d3cf2242d2092e9fcf,Q6SPF0,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4480210940043132,-0.6805898149808248,-9.473666191101074,-7.5014328956604,-6.763860702514648,-7.912986596425374,125.0,106.0,234.0
background,P24864,U,False,False,188,HOXB3,431,e912839adefcef428b3a537db2611e52c561b289f0c0c29829e4f1baa9d646cc,P14651,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.8506776293118795,-0.22896504402160645,-9.327569961547852,-7.584788799285889,-5.748802661895752,-7.553720474243164,66.0,61.0,218.0
background,P24864,U,False,False,189,PSAT1,370,47ac6e9f63a78f48d4b7c4695d9271ae3d7b713159ee6909746fca1f43d8778f,Q9Y617,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.2155476411183677,-2.0405887762705484,-8.200026512145996,-7.42567253112793,-6.571186065673828,-7.398961702982585,279.0,216.0,208.0
background,P24864,U,False,False,190,C1orf159,380,8e5bb9d95150330f96335e6285223b6ffc1bb39926d238b59f9158dd6a624f46,Q96HA4,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.1352686087290444,-3.1732184886932373,-12.0071439743042,-8.83930492401123,-9.85230827331543,-10.232919057210287,216.0,269.0,287.0
background,P24864,U,False,False,191,SLC23A3,610,56d9934d892800d737352a98c52de274fae618127d6030d9a8dc3545a2fb67ba,Q6PIS1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.610267400741577,-2.4768706957499185,-9.086155891418457,-8.609737396240234,-7.154894828796387,-8.28359603881836,287.0,245.0,247.0
background,P24864,U,False,False,192,CIPC,399,a153ce56c14800c0f8183e00d7946e7c470c09bb182ed6d8c1118b73a26c49a6,Q9C0C6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.378804604212443,-1.0127548376719158,-8.994901657104492,-5.279933929443359,-6.180282115936279,-6.81837256749471,239.0,141.0,169.0
background,P24864,U,False,False,193,ASB16,453,7b43b11bb2cef9a97caf238cb87ac9df6aa1b5abf9c0f1360cd3852a974351b8,Q96NS5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.2947227954864502,0.599120574692885,-5.896317005157471,-7.409732818603516,-3.392158269882202,-5.5660693645477295,105.0,24.0,69.0
background,P24864,U,False,False,194,YIPF2,316,2703aef5fa150c2a9b453360f562e47b8709b97546774d4374bfbd17ed0c4dcd,Q9BWQ6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.008147716522217,-2.546244223912557,-10.445709228515625,-10.768708229064941,-7.093886375427246,-9.436101277669271,198.0,250.0,277.0
background,P24864,U,False,False,195,LNX1,728,8a86b2197c710a28017e55e8581d2b278513c3b34dbf842489daf33f478f89df,Q8TBB1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.5377437671025594,2.0869575341542563,-2.3787050247192383,-1.5584408044815063,-1.1908615827560425,-1.7093358039855957,5.0,5.0,1.0
background,P24864,U,False,False,196,PDE12,609,e40d28019e337fa1e6dec9a302632599b309568407ca51fbd1e84a711c7a7c06,Q6L8Q7,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.3964137236277263,-1.358270247777303,-9.10990047454834,-5.468112945556641,-4.145096302032471,-6.241036574045817,116.0,163.0,126.0
background,P24864,U,False,False,197,RABL3,236,799f621d9b9826d3b9c1a461fdde303f48503b090071fb6603a1fff9202fa771,Q5HYI8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.1938945452372234,-1.1431878606478374,-6.270216464996338,-8.12786865234375,-6.03507137298584,-6.811052163441976,96.0,152.0,168.0
background,P24864,U,False,False,198,SOCS3,225,fa78f504cd265f9009606e2b4b13be2ccee6265682b5292ccd9592f14b104403,O14543,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.143626848856608,-0.8628815412521362,-7.029642105102539,-6.401364803314209,-4.829856872558594,-6.086954593658447,218.0,127.0,108.0
background,P24864,U,False,False,199,FBXO22,403,fd18dd9a1dc921e0cc94c0f0e099de851e6a4e0052a3cd6924d1caacf1e418ac,Q8NEZ5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.73232901096344,-1.3999011516571045,-8.663091659545898,-8.1944580078125,-6.645940780639648,-7.834496815999349,160.0,171.0,231.0
background,P24864,U,False,False,200,KIF2B,673,6b4d1c4d066e578931f23e1f7eeb1729837fb994510eb2319fade84070de06ca,Q8N4N8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.5447582403818765,-1.6420410672823589,-8.298246383666992,-7.9913010597229,-7.623776912689209,-7.971108118693034,252.0,192.0,236.0
background,P24864,U,False,False,201,TMEM217,229,1f70cad0b2367a1a05a44d3dac435a58d2ed30c98265c5128b582691b0341649,Q8N7C4,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7857966025670369,-3.252018133799235,-13.054896354675293,-11.56664752960205,-9.239977836608887,-11.287173906962076,172.0,272.0,296.0
background,P24864,U,False,False,202,SLC47A2,602,ec3515798a032df040d3e6c5147b3f8c2621463f8288b0754e884bb7a8f28ccf,Q86VL8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.5112251440684,-3.6995723247528076,-12.509174346923828,-12.424331665039062,-13.382855415344238,-12.772120475769043,250.0,279.0,303.0
background,P24864,U,False,False,203,TMX3,454,b673415b974972ad6b2b018b7b64b2f3c007fcc3b8bf77adaa39121b69e2bedf,Q96JJ7,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.055960009495417275,-1.8098253806432087,-10.211743354797363,-9.723363876342773,-11.837031364440918,-10.590712865193685,16.0,203.0,290.0
context,P46527,U,False,False,204,GINS4,223,e6f1b123468c92377a80e13a7e24595540c911eefaedf157572b0648a7e1e4eb,Q9BRT9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.3232585589090984,-2.2903575897216797,-6.463700771331787,-8.458333969116211,-8.387699127197266,-7.769911289215088,109.0,232.0,226.0
context,P46527,U,False,False,205,RBMX2,322,d22100f3eeb8ecc7a3b80c46895e3f7323443656ba1f9de9eaff6680aec268d8,Q9Y388,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7818326155344646,-2.4832109610239663,-10.082009315490723,-6.4725565910339355,-8.146692276000977,-8.233752727508545,171.0,246.0,245.0
context,P46527,U,False,False,206,ATF4,351,44aaa3b89f059a76f4ff72aa851a62903a233a4c0a069e6c3f106e549632fb51,P18848,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.014746061836679777,0.2535070826609929,-4.326207160949707,-4.686038017272949,-4.459536075592041,-4.4905937512715655,22.0,37.0,23.0
context,P46527,U,False,False,207,CRX,299,e4f3ee088fb57f78bb68bea8c1132c6a1bb805d7697e8d04fbd5ef1e3744b43b,O43186,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.7399699091911316,2.153524160385132,-2.080253839492798,-3.346234083175659,-2.542954444885254,-2.6564807891845703,2.0,3.0,3.0
